transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description,fraud_probability,created_at
TXN00049884,CUST009050,,,Female,,Spain,,Spain,,Spain,2025-04-19 11:11:00,Purchase,3049.81,CHF,Delta Airlines,Gas & Fuel,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8481,2026-02-10T17:34:39.160176
TXN00049855,CUST008266,,,Male,,USA,,USA,,USA,2024-01-27 17:04:00,Transfer,330.93,INR,Uber,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.160176
TXN00049853,CUST003911,,,Male,,Australia,,Australia,,Australia,2025-04-12 18:36:00,Purchase,66.0,AUD,Airbnb,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1118,2026-02-10T17:34:39.160176
TXN00049891,CUST006606,,,Male,,Canada,,Canada,,Canada,2025-01-12 16:33:00,Purchase,81.52,CHF,Uber,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0491,2026-02-10T17:34:39.160176
TXN00049889,CUST005358,,,Female,,Mexico,,Mexico,,Mexico,2024-06-30 07:42:00,Purchase,320.85,USD,Netflix,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0474,2026-02-10T17:34:39.160176
TXN00049841,CUST005913,,,Male,,China,,China,,China,2024-10-08 18:04:00,Purchase,58.41,CAD,Best Buy,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0521,2026-02-10T17:34:39.160176
TXN00049810,CUST000289,,,Male,,Brazil,,Brazil,,Brazil,2025-03-24 20:29:00,Transfer,256.65,GBP,Home Depot,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.160176
TXN00049817,CUST007127,,,Female,,Brazil,,Brazil,,Brazil,2025-05-28 09:53:00,Purchase,93.31,CAD,Amazon,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0431,2026-02-10T17:34:39.160176
TXN00049807,CUST002583,,,Female,,China,,China,,China,2024-07-04 10:24:00,Purchase,312.5,USD,Target,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0294,2026-02-10T17:34:39.160176
TXN00049845,CUST006883,,,Female,,India,,India,,India,2025-03-27 16:14:00,Transfer,444.86,AUD,Uber,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0338,2026-02-10T17:34:39.160176
TXN00049811,CUST003255,,,Male,,Japan,,Japan,,Japan,2025-04-27 13:06:00,Transfer,197.21,CHF,Amazon,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0127,2026-02-10T17:34:39.160176
TXN00049818,CUST006368,,,Male,,India,,India,,India,2024-03-17 13:07:00,Purchase,75.8,GBP,Delta Airlines,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0885,2026-02-10T17:34:39.160176
TXN00049843,CUST004360,,,Female,,Japan,,Japan,,Japan,2024-11-14 10:29:00,Purchase,98.6,CHF,Apple Store,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0195,2026-02-10T17:34:39.160176
TXN00049882,CUST002703,,,Male,,Brazil,,Brazil,,Brazil,2024-06-13 13:30:00,Purchase,333.48,USD,Uber,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0229,2026-02-10T17:34:39.160176
TXN00049886,CUST005012,,,Female,,France,,France,,France,2025-02-27 13:19:00,Purchase,371.62,EUR,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.160176
TXN00049857,CUST005313,,,Female,,UK,,UK,,UK,2025-03-09 08:58:00,Purchase,443.64,CAD,Home Depot,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0152,2026-02-10T17:34:39.160176
TXN00049846,CUST005337,,,Male,,Brazil,,Brazil,,Brazil,2024-07-04 06:07:00,Transfer,264.38,CAD,Target,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.160176
TXN00049849,CUST001235,,,Female,,Spain,,Spain,,Spain,2024-09-17 21:37:00,Transfer,461.91,CNY,Walmart,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0343,2026-02-10T17:34:39.160176
TXN00049813,CUST000390,,,Female,,UAE,,UAE,,UAE,2025-08-31 03:17:00,Transfer,80.69,AUD,Shell Gas,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0864,2026-02-10T17:34:39.160176
TXN00049852,CUST008880,,,Female,,Mexico,,Mexico,,Mexico,2024-01-15 13:20:00,Transfer,206.09,JPY,Best Buy,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0024,2026-02-10T17:34:39.160176
TXN00049888,CUST003364,,,Male,,UAE,,UAE,,UAE,2025-05-01 04:29:00,Purchase,79.12,CAD,Best Buy,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0569,2026-02-10T17:34:39.160176
TXN00049854,CUST005307,,,Male,,Italy,,Italy,,Italy,2025-10-17 15:37:00,Purchase,466.33,CNY,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0225,2026-02-10T17:34:39.160176
TXN00049856,CUST009821,,,Female,,Brazil,,Brazil,,Brazil,2024-12-01 02:02:00,Transfer,247.16,JPY,Target,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0019,2026-02-10T17:34:39.160176
TXN00049850,CUST004799,,,Male,,Japan,,Japan,,Japan,2025-06-21 06:25:00,Transfer,3742.79,AUD,Amazon,Electronics,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.7346,2026-02-10T17:34:39.160176
TXN00049847,CUST007143,,,Male,,France,,France,,France,2024-05-07 02:55:00,Transfer,287.59,AUD,Home Depot,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0058,2026-02-10T17:34:39.160176
TXN00049848,CUST007093,,,Female,,Mexico,,France,,UK,2025-07-11 11:41:00,Purchase,184.36,INR,Uber,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0314,2026-02-10T17:34:39.160176
TXN00049842,CUST000672,,,Female,,France,,France,,France,2024-08-21 16:56:00,Purchase,383.23,INR,Starbucks,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.160176
TXN00049890,CUST003161,,,Male,,Brazil,,Brazil,,Brazil,2025-06-17 13:05:00,Purchase,47.1,GBP,Shell Gas,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.13,2026-02-10T17:34:39.160176
TXN00049878,CUST008208,,,Female,,India,,India,,India,2025-12-18 03:12:00,Purchase,409.48,JPY,Walmart,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0144,2026-02-10T17:34:39.160176
TXN00049887,CUST001343,,,Male,,UAE,,UAE,,UAE,2024-03-23 07:04:00,Purchase,109.95,EUR,Netflix,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0413,2026-02-10T17:34:39.160176
TXN00049815,CUST000820,,,Female,,Canada,,Canada,,Canada,2025-02-13 20:56:00,Transfer,321.49,GBP,McDonalds,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.160176
TXN00049822,CUST003640,,,Male,,India,,India,,India,2024-08-21 09:10:00,Purchase,466.21,EUR,Delta Airlines,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0192,2026-02-10T17:34:39.160176
TXN00049883,CUST008093,,,Female,,UAE,,UAE,,UAE,2025-09-27 19:48:00,Purchase,129.4,CNY,Amazon,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0145,2026-02-10T17:34:39.160176
TXN00049812,CUST008912,,,Female,,UK,,UK,,UK,2025-05-23 11:10:00,Purchase,408.17,GBP,Starbucks,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0187,2026-02-10T17:34:39.160176
TXN00049880,CUST006371,,,Female,,Australia,,Australia,,Australia,2024-05-04 07:34:00,Purchase,257.64,GBP,Apple Store,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.001,2026-02-10T17:34:39.160176
TXN00049844,CUST000979,,,Female,,Brazil,,Brazil,,Brazil,2024-06-23 06:11:00,Transfer,77.78,GBP,Walmart,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1115,2026-02-10T17:34:39.160176
TXN00049814,CUST005851,,,Female,,UAE,,UAE,,UAE,2024-12-20 12:38:00,Purchase,117.43,AUD,Netflix,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0101,2026-02-10T17:34:39.160176
TXN00049821,CUST001304,,,Female,,Brazil,,Brazil,,Brazil,2025-12-10 18:49:00,Transfer,201.96,JPY,Target,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:39.160176
TXN00049875,CUST003389,,,Male,,India,,India,,India,2024-08-25 05:38:00,Purchase,189.68,EUR,Delta Airlines,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0244,2026-02-10T17:34:39.160176
TXN00049816,CUST007279,,,Male,,Brazil,,Brazil,,Brazil,2024-08-11 16:56:00,Transfer,151.33,GBP,Apple Store,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.01,2026-02-10T17:34:39.160176
TXN00049864,CUST004826,,,Male,,Spain,,Spain,,Spain,2024-05-09 10:30:00,Transfer,435.19,GBP,Apple Store,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0207,2026-02-10T17:34:39.160176
TXN00049838,CUST006030,,,Male,,Japan,,Japan,,Japan,2025-10-17 17:15:00,Transfer,79.97,CHF,Amazon,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0162,2026-02-10T17:34:39.160176
TXN00049828,CUST009844,,,Female,,Mexico,,Mexico,,Mexico,2025-05-18 17:19:00,Purchase,50.77,CHF,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1123,2026-02-10T17:34:39.160176
TXN00049825,CUST004082,,,Female,,India,,India,,India,2025-12-01 00:13:00,Purchase,326.78,USD,Apple Store,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0317,2026-02-10T17:34:39.160176
TXN00049859,CUST006586,,,Male,,Spain,,Spain,,Spain,2025-08-21 03:35:00,Transfer,488.35,INR,Target,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0222,2026-02-10T17:34:39.160176
TXN00049894,CUST008459,,,Female,,France,,France,,France,2024-01-12 23:55:00,Purchase,120.6,INR,Walmart,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0116,2026-02-10T17:34:39.160176
TXN00049862,CUST009645,,,Female,,Canada,,Canada,,Canada,2025-11-19 22:08:00,Transfer,406.72,AUD,Shell Gas,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:39.160176
TXN00049868,CUST009206,,,Female,,UK,,UK,,UK,2024-02-27 23:40:00,Transfer,129.63,INR,Netflix,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0105,2026-02-10T17:34:39.160176
TXN00049898,CUST003575,,,Female,,Brazil,,Brazil,,Brazil,2025-03-15 18:40:00,Purchase,137.19,INR,Starbucks,Gas & Fuel,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0115,2026-02-10T17:34:39.160176
TXN00049893,CUST001649,,,Male,,China,,China,,China,2024-09-29 20:42:00,Purchase,272.74,INR,Target,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.160176
TXN00049835,CUST005976,,,Female,,UK,,UK,,UK,2024-04-03 20:58:00,Purchase,301.44,CNY,Target,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.160176
TXN00049826,CUST000580,,,Male,,Mexico,,Mexico,,Mexico,2024-10-23 22:25:00,Transfer,112.91,INR,Uber,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0262,2026-02-10T17:34:39.160176
TXN00049870,CUST002773,,,Female,,India,,India,,India,2025-06-02 03:13:00,Transfer,346.47,CHF,Home Depot,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0002,2026-02-10T17:34:39.160176
TXN00049831,CUST001394,,,Male,,Spain,,Spain,,Spain,2024-04-27 04:23:00,Transfer,149.72,USD,Airbnb,Bills & Utilities,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.3355,2026-02-10T17:34:39.160176
TXN00049858,CUST001436,,,Female,,Singapore,,Germany,,Spain,2024-05-22 04:42:00,Purchase,413.38,INR,Delta Airlines,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0116,2026-02-10T17:34:39.160176
TXN00049867,CUST005941,,,Female,,India,,India,,India,2024-06-09 16:55:00,Purchase,325.02,GBP,Starbucks,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0018,2026-02-10T17:34:39.160176
TXN00049827,CUST003876,,,Male,,Italy,,Singapore,,France,2024-11-27 19:25:00,Purchase,402.86,USD,McDonalds,Travel,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8102,2026-02-10T17:34:39.160176
TXN00049892,CUST007309,,,Female,,Italy,,Italy,,Italy,2024-03-10 17:57:00,Transfer,244.24,EUR,Best Buy,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0228,2026-02-10T17:34:39.160176
TXN00049806,CUST003954,,,Male,,Japan,,Japan,,Japan,2025-06-10 20:52:00,Transfer,404.51,AUD,Home Depot,Gas & Fuel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:39.160176
TXN00049873,CUST002718,,,Female,,Australia,,Australia,,Australia,2025-12-16 11:29:00,Purchase,480.72,INR,Target,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0233,2026-02-10T17:34:39.160176
TXN00049830,CUST002179,,,Male,,Japan,,Japan,,Japan,2025-08-25 21:45:00,Transfer,347.59,JPY,Whole Foods,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.160176
TXN00049803,CUST009522,,,Female,,Canada,,Canada,,Canada,2025-09-25 15:23:00,Transfer,477.66,CNY,Shell Gas,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0185,2026-02-10T17:34:39.160176
TXN00049839,CUST003478,,,Female,,Germany,,Germany,,Germany,2024-03-31 19:47:00,Transfer,101.24,JPY,Apple Store,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0802,2026-02-10T17:34:39.160176
TXN00049896,CUST003060,,,Female,,Japan,,Japan,,Japan,2025-09-12 21:59:00,Purchase,380.0,JPY,McDonalds,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:39.160176
TXN00049840,CUST000763,,,Male,,USA,,USA,,USA,2025-12-25 22:37:00,Transfer,409.13,INR,Apple Store,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0032,2026-02-10T17:34:39.160176
TXN00049824,CUST002428,,,Female,,USA,,USA,,USA,2024-04-13 06:35:00,Purchase,490.35,JPY,Target,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0764,2026-02-10T17:34:39.160176
TXN00049863,CUST009475,,,Female,,India,,India,,India,2024-06-24 11:04:00,Purchase,197.15,CAD,Walmart,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:39.160176
TXN00049837,CUST007249,,,Female,,Singapore,,Singapore,,Singapore,2024-12-06 06:29:00,Transfer,29.26,AUD,Best Buy,Bills & Utilities,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1744,2026-02-10T17:34:39.160176
TXN00049802,CUST000184,,,Female,,Germany,,Germany,,Germany,2025-07-15 04:58:00,Transfer,5612.44,USD,McDonalds,Entertainment,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.9809,2026-02-10T17:34:39.160176
TXN00049860,CUST007264,,,Female,,Singapore,,Singapore,,Singapore,2025-07-29 06:50:00,Purchase,438.13,USD,Delta Airlines,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6905,2026-02-10T17:34:39.160176
TXN00049865,CUST006791,,,Male,,France,,France,,France,2024-06-23 07:21:00,Purchase,94.03,GBP,Shell Gas,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0309,2026-02-10T17:34:39.160176
TXN00049829,CUST000719,,,Male,,Germany,,Mexico,,Germany,2025-12-22 03:16:00,Purchase,339.87,USD,Amazon,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.2228,2026-02-10T17:34:39.160176
TXN00049833,CUST004570,,,Male,,Germany,,Germany,,Germany,2025-09-03 20:40:00,Transfer,496.09,CAD,Amazon,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0518,2026-02-10T17:34:39.160176
TXN00049836,CUST000503,,,Male,,India,,India,,India,2025-09-19 14:56:00,Transfer,455.18,CHF,Whole Foods,Entertainment,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0613,2026-02-10T17:34:39.160176
TXN00049834,CUST001095,,,Female,,China,,China,,China,2025-03-24 11:55:00,Purchase,59.7,CAD,Apple Store,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0748,2026-02-10T17:34:39.160176
TXN00049869,CUST008184,,,Female,,Italy,,Italy,,Italy,2024-03-31 04:22:00,Purchase,61.31,JPY,Delta Airlines,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1267,2026-02-10T17:34:39.160176
TXN00049872,CUST000551,,,Male,,India,,India,,India,2025-12-28 15:28:00,Purchase,312.12,EUR,Amazon,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0523,2026-02-10T17:34:39.160176
TXN00049874,CUST005791,,,Female,,Spain,,Germany,,China,2024-05-14 04:14:00,Transfer,185.42,JPY,Whole Foods,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0024,2026-02-10T17:34:39.160176
TXN00049805,CUST006045,,,Male,,China,,China,,China,2024-04-01 04:24:00,Transfer,3428.02,JPY,Starbucks,Home & Garden,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8239,2026-02-10T17:34:39.160176
TXN00049895,CUST000649,,,Male,,Germany,,Germany,,Germany,2025-08-17 03:45:00,Purchase,180.89,AUD,Home Depot,Home & Garden,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0049,2026-02-10T17:34:39.160176
TXN00049801,CUST004304,,,Male,,Mexico,,Mexico,,Mexico,2024-08-10 07:13:00,Transfer,284.71,EUR,Delta Airlines,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.160176
TXN00049897,CUST001239,,,Male,,Singapore,,Singapore,,Singapore,2024-03-19 16:39:00,Purchase,86.44,JPY,Amazon,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0191,2026-02-10T17:34:39.160176
TXN00049861,CUST007992,,,Male,,Singapore,,Singapore,,Singapore,2025-04-11 03:26:00,Transfer,483.06,USD,Whole Foods,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1328,2026-02-10T17:34:39.160176
TXN00049899,CUST006960,,,Female,,UK,,UK,,UK,2024-07-20 16:34:00,Transfer,185.69,INR,Walmart,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0021,2026-02-10T17:34:39.160176
TXN00049832,CUST002916,,,Female,,UK,,UK,,UK,2025-12-17 09:15:00,Purchase,447.1,JPY,Apple Store,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0091,2026-02-10T17:34:39.160176
TXN00049871,CUST003587,,,Female,,Italy,,Italy,,Italy,2024-05-06 20:51:00,Transfer,282.26,JPY,Home Depot,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0053,2026-02-10T17:34:39.160176
TXN00049804,CUST008641,,,Male,,UAE,,UAE,,UAE,2025-08-04 13:10:00,Transfer,292.68,INR,Delta Airlines,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0039,2026-02-10T17:34:39.160176
TXN00049800,CUST007614,,,Male,,USA,,USA,,USA,2024-12-05 16:33:00,Purchase,360.48,AUD,Delta Airlines,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:39.160176
TXN00049866,CUST007023,,,Female,,Canada,,Canada,,Canada,2024-10-08 21:21:00,Purchase,4484.22,CHF,Starbucks,Shopping,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.6763,2026-02-10T17:34:39.160176
TXN00049792,CUST008922,,,Female,,UK,,UK,,UK,2025-02-14 01:19:00,Purchase,291.63,GBP,McDonalds,Food & Dining,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0107,2026-02-10T17:34:38.926297
TXN00049727,CUST006816,,,Female,,Mexico,,Mexico,,Mexico,2025-12-20 16:28:00,Transfer,455.02,CHF,Amazon,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0275,2026-02-10T17:34:38.926297
TXN00049754,CUST002322,,,Male,,Japan,,Japan,,Japan,2024-09-12 11:41:00,Transfer,336.66,JPY,Walmart,Groceries,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:38.926297
TXN00049755,CUST009987,,,Male,,France,,France,,France,2025-10-15 09:45:00,Transfer,266.93,EUR,Best Buy,Electronics,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:38.926297
TXN00049789,CUST005214,,,Male,,Germany,,Germany,,Germany,2024-12-17 21:35:00,Purchase,4153.31,JPY,Best Buy,Bills & Utilities,1.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.8894,2026-02-10T17:34:38.926297
TXN00049766,CUST003603,,,Female,,China,,China,,China,2024-10-27 07:01:00,Purchase,322.54,CHF,Target,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0014,2026-02-10T17:34:38.926297
TXN00049788,CUST003881,,,Female,,UAE,,UAE,,UAE,2025-08-02 12:32:00,Purchase,368.39,INR,Starbucks,Entertainment,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0092,2026-02-10T17:34:38.926297
TXN00049701,CUST005409,,,Male,,Mexico,,Mexico,,Mexico,2024-03-10 05:34:00,Purchase,341.03,CAD,Amazon,Shopping,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0003,2026-02-10T17:34:38.926297
TXN00049759,CUST006980,,,Male,,Spain,,Spain,,Spain,2025-06-15 05:56:00,Transfer,5584.87,EUR,Netflix,Electronics,0.0,,,,,,,1,2026-02-10T11:34:47.447958,,,,,0.726,2026-02-10T17:34:38.926297
TXN00049700,CUST007162,,,Male,,USA,,USA,,USA,2024-12-25 09:56:00,Purchase,338.1,EUR,Shell Gas,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0001,2026-02-10T17:34:38.926297
TXN00049734,CUST001045,,,Female,,Spain,,Spain,,Spain,2024-12-01 06:03:00,Transfer,48.09,CNY,Shell Gas,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.1036,2026-02-10T17:34:38.926297
TXN00049767,CUST003367,,,Male,,Canada,,Canada,,Canada,2024-01-13 15:59:00,Purchase,407.35,INR,Shell Gas,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0263,2026-02-10T17:34:38.926297
TXN00049733,CUST001890,,,Male,,Brazil,,Brazil,,Brazil,2025-09-21 10:30:00,Transfer,223.67,CHF,Uber,Shopping,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0258,2026-02-10T17:34:38.926297
TXN00049732,CUST009799,,,Female,,Italy,,Italy,,Italy,2024-01-22 06:23:00,Transfer,128.43,INR,Apple Store,Groceries,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.011,2026-02-10T17:34:38.926297
TXN00049730,CUST007330,,,Male,,USA,,USA,,USA,2024-07-07 05:42:00,Transfer,35.96,CAD,Starbucks,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.261,2026-02-10T17:34:38.926297
TXN00049720,CUST001328,,,Female,,China,,China,,China,2024-10-03 13:56:00,Transfer,429.8,CHF,Airbnb,Electronics,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0188,2026-02-10T17:34:38.926297
TXN00049764,CUST007515,,,Male,,Mexico,,Brazil,,Japan,2024-05-22 11:47:00,Purchase,291.65,GBP,Amazon,Home & Garden,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0004,2026-02-10T17:34:38.926297
TXN00049721,CUST002145,,,Female,,Italy,,Italy,,Italy,2025-03-19 07:42:00,Purchase,302.2,USD,Amazon,Travel,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0611,2026-02-10T17:34:38.926297
TXN00049798,CUST001484,,,Female,,Canada,,Canada,,Canada,2024-10-16 02:13:00,Purchase,477.79,CAD,Starbucks,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0187,2026-02-10T17:34:38.926297
TXN00049762,CUST008826,,,Male,,Brazil,,UAE,,UK,2024-12-17 11:23:00,Transfer,358.72,USD,McDonalds,Health & Fitness,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0975,2026-02-10T17:34:38.926297
TXN00049794,CUST003945,,,Male,,Spain,,Spain,,Spain,2024-06-11 16:58:00,Purchase,469.01,GBP,Airbnb,Health & Fitness,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0193,2026-02-10T17:34:38.926297
TXN00049728,CUST007533,,,Female,,Canada,,Canada,,Canada,2025-07-08 07:03:00,Transfer,222.97,EUR,Walmart,Bills & Utilities,0.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0149,2026-02-10T17:34:38.926297
TXN00049719,CUST000349,,,Female,,Spain,,Spain,,Spain,2025-07-07 11:41:00,Transfer,217.2,USD,Shell Gas,Food & Dining,1.0,,,,,,,0,2026-02-10T11:34:47.447958,,,,,0.0248,2026-02-10T17:34:38.926297
