transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00040083,CUST008918,Amelia,Taylor,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-06-09 15:53:00,Purchase,95.04,CAD,Uber,Groceries,1.0,2964713626.0,TSHDUTNW,5817282042.0,RPLIMKIA,6397.9,13604.15,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040084,CUST000605,Joseph,White,Female,London,UK,London,UK,London,UK,2025-07-20 17:37:00,Transfer,224.3,INR,Best Buy,Electronics,0.0,6307087492.0,TXQEQMRX,1279143695.0,HZROWIES,4253.64,10515.94,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040085,CUST002288,Amelia,Brown,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-05-13 22:03:00,Transfer,4388.86,CHF,Walmart,Health & Fitness,0.0,4075491242.0,TZSHJAXW,4172991480.0,WXAWUWKV,6306.61,7544.49,1,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040086,CUST006106,William,Smith,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-03-02 18:06:00,Purchase,395.21,USD,Uber,Shopping,1.0,5608246229.0,PIKHTNTL,9092806457.0,HUUVIQDP,9213.14,9767.35,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040087,CUST000111,Robert,Martin,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-23 22:47:00,Purchase,444.68,CNY,Amazon,Shopping,1.0,9842232392.0,NNMDVILO,5234102864.0,REFLADNI,13627.3,9256.83,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040088,CUST004194,Robert,Anderson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-03-15 23:29:00,Purchase,462.21,JPY,Uber,Electronics,0.0,2396926298.0,BNNNGLLO,7183945182.0,QERZHNZK,7863.95,8685.98,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040089,CUST003401,Olivia,White,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-10-18 11:53:00,Purchase,30.52,AUD,Starbucks,Electronics,0.0,3363018809.0,VYHDHGVQ,5195307181.0,JNCCPOUR,11412.66,12329.64,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040090,CUST003017,Harper,Brown,Male,Toronto,Canada,New York,USA,Dubai,UAE,2025-01-29 05:27:00,Transfer,137.41,CAD,Walmart,Shopping,0.0,3281017258.0,UTSOJZDP,9505107767.0,RQSSMVRK,15953.12,12758.51,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040091,CUST008773,James,Moore,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-03-10 02:11:00,Purchase,481.65,AUD,McDonalds,Bills & Utilities,0.0,6338873241.0,HHDWEPTQ,5007958054.0,ZKUSTKGB,8824.81,8629.05,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040092,CUST005404,James,Miller,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-07-24 06:15:00,Purchase,391.77,GBP,Delta Airlines,Gas & Fuel,0.0,7390344510.0,JRFBLAHZ,6292151963.0,CGNFDOLS,14140.29,9713.89,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040093,CUST001260,Robert,Wilson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-08-11 14:44:00,Transfer,34.6,JPY,Amazon,Electronics,1.0,4435677015.0,LTCGTCAB,5640071202.0,CFSQDLXS,5690.38,14895.89,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040094,CUST008167,Ava,Johnson,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-04-22 04:21:00,Purchase,479.42,EUR,Starbucks,Food & Dining,0.0,8822386270.0,NBTRSBMM,2021449219.0,ITBTDDAQ,12272.56,14836.56,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040095,CUST007777,David,Johnson,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-05-15 12:16:00,Purchase,269.79,INR,Amazon,Home & Garden,0.0,3700023481.0,LWJTERHD,8919618444.0,CWBZKBJB,14358.84,6686.41,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040096,CUST001128,Thomas,Anderson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-12 01:11:00,Purchase,489.39,INR,Netflix,Entertainment,1.0,2850513026.0,HWWUCEPS,9650105495.0,ZHVZHNUH,10066.14,11608.38,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040097,CUST002849,James,Hernandez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-09-08 16:49:00,Purchase,305.58,EUR,Apple Store,Shopping,0.0,7368611467.0,ZPEXOXGJ,4321585517.0,IAAACUFZ,12627.12,5802.57,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040098,CUST007000,James,Smith,Male,London,UK,London,UK,London,UK,2025-01-11 18:35:00,Transfer,3065.74,JPY,Shell Gas,Bills & Utilities,1.0,1674740020.0,HFMOCCHI,9570349940.0,VPCMODUS,9039.14,11025.99,1,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040099,CUST008865,Ava,Thomas,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-01-09 18:12:00,Purchase,196.51,CHF,Best Buy,Groceries,1.0,5261547180.0,EATVJLXW,4046951664.0,XOFQWMZK,9471.02,6291.16,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040100,CUST005778,Harper,Lee,Male,New York,USA,New York,USA,New York,USA,2024-02-16 08:18:00,Transfer,169.18,EUR,Amazon,Entertainment,1.0,4569757688.0,KNQLESPL,8469287452.0,KYSYWAMI,6772.06,9368.3,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040101,CUST009817,Joseph,Williams,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-02-06 00:32:00,Transfer,56.7,EUR,Starbucks,Health & Fitness,1.0,1690983279.0,UKIWZNUI,9299811620.0,RASKYYFH,13226.47,14786.5,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040102,CUST009100,Joseph,White,Female,London,UK,London,UK,London,UK,2024-02-22 03:32:00,Transfer,3035.78,GBP,Target,Bills & Utilities,1.0,2169314589.0,LPSXICKG,6556072087.0,XTCFBWYR,14862.21,12826.66,1,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040103,CUST007949,John,Brown,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-09 01:37:00,Purchase,296.09,AUD,Uber,Home & Garden,0.0,2256129531.0,TUNPITNQ,2213077360.0,PKTTBWGR,14726.53,6457.12,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040104,CUST007932,Isabella,Gonzalez,Male,New York,USA,New York,USA,New York,USA,2024-01-08 10:21:00,Purchase,110.06,JPY,Shell Gas,Travel,1.0,5681685255.0,VTPDUOKN,6977232985.0,KYMJGKWI,8999.01,14831.0,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040105,CUST002056,Robert,Garcia,Male,New York,USA,New York,USA,New York,USA,2025-09-09 13:30:00,Purchase,329.86,CAD,Best Buy,Bills & Utilities,1.0,8650365055.0,HSCSLCEC,8178290293.0,QVJPQYIU,6175.08,9680.68,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040106,CUST009028,Joseph,Jones,Female,Mumbai,India,Toronto,Canada,Dubai,UAE,2024-08-27 11:08:00,Transfer,440.5,AUD,Walmart,Bills & Utilities,1.0,6760245330.0,XLPTCQUV,5940924374.0,JMXGRPWF,7897.12,10710.68,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040107,CUST006367,Robert,Hernandez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-10-30 01:32:00,Purchase,55.21,INR,Whole Foods,Electronics,1.0,3600126032.0,QNVQMMQO,2517927429.0,BHJAFAMH,11565.87,11138.52,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040108,CUST007251,Mia,Thomas,Female,London,UK,Shanghai,China,Tokyo,Japan,2024-07-12 23:32:00,Transfer,48.29,USD,Starbucks,Entertainment,1.0,6928513851.0,IFCXGTLP,2991227208.0,EXGESLPX,9594.46,12439.69,1,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040109,CUST005837,Charlotte,Martinez,Male,Paris,France,Paris,France,Paris,France,2024-10-09 06:28:00,Transfer,299.12,JPY,Walmart,Home & Garden,0.0,3500309553.0,UVIUJSRG,6452904812.0,UKZFSBIT,6506.5,14542.03,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040110,CUST003144,Robert,Williams,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-06-13 18:15:00,Purchase,385.43,USD,Delta Airlines,Electronics,0.0,1491964198.0,SMJFKCGW,2618314508.0,JAVGEISZ,4089.26,13393.57,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040111,CUST002504,John,Jones,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-01-09 07:24:00,Transfer,341.36,USD,Airbnb,Food & Dining,0.0,3852692051.0,ONAHZSPQ,1061632351.0,PBBVDMXO,7214.7,14275.22,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040112,CUST003097,John,Anderson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-12-12 03:51:00,Transfer,297.81,AUD,Best Buy,Groceries,0.0,2165646893.0,CKHCCOXM,9968050618.0,ZSOGAVAQ,6558.56,12148.17,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040113,CUST007432,Charlotte,Thomas,Male,Paris,France,Paris,France,Paris,France,2025-01-01 14:21:00,Transfer,442.54,CAD,Netflix,Bills & Utilities,1.0,9971743854.0,BGGAEHPX,5774381872.0,VSIFCIIY,12289.97,9520.27,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040114,CUST000105,Olivia,Anderson,Male,London,UK,London,UK,London,UK,2024-01-31 21:07:00,Purchase,4007.1,USD,Walmart,Shopping,0.0,5276683005.0,WOKPMQDT,1066635833.0,BWDGPFAY,15206.12,5239.03,1,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040115,CUST006244,Harper,Wilson,Female,Rome,Italy,Paris,France,Tokyo,Japan,2025-10-31 17:02:00,Purchase,36.44,EUR,Home Depot,Entertainment,1.0,2033960994.0,UMAPPXQL,6521368595.0,KXTXJRTP,14433.27,14430.65,1,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040116,CUST001508,Thomas,Williams,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-10-08 05:18:00,Purchase,210.77,CNY,Walmart,Health & Fitness,0.0,9867415231.0,ZMBAPNQG,1264058941.0,MWUSBEZF,15229.19,7910.25,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040117,CUST008025,Robert,Moore,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-08-14 09:44:00,Purchase,335.66,GBP,Walmart,Gas & Fuel,0.0,6325296823.0,IYYQTBNS,7597986106.0,OHHQNVMU,4107.2,9663.97,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040118,CUST006630,Evelyn,Lee,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-07 06:23:00,Purchase,72.87,USD,Amazon,Food & Dining,0.0,6458064880.0,UCAWURKP,3615407997.0,EREQCSWP,4699.39,9316.16,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040119,CUST001406,Michael,Gonzalez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-09-20 15:49:00,Transfer,303.84,EUR,Apple Store,Travel,0.0,3675433260.0,ZJHRAGTZ,5014395484.0,AUKQOGHN,7968.46,7134.61,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040120,CUST002433,Evelyn,Jones,Female,New York,USA,New York,USA,New York,USA,2024-10-01 14:44:00,Transfer,29.13,AUD,Target,Health & Fitness,0.0,2219901235.0,AAPRGMIX,4912958082.0,QNLXWXWS,10838.39,5318.26,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040121,CUST000845,Joseph,Anderson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-18 20:15:00,Transfer,178.6,CAD,McDonalds,Electronics,0.0,6843144940.0,XMHYJOMD,7506057132.0,QMWZRZOR,6519.75,8765.17,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040122,CUST004595,John,Williams,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-02-06 23:20:00,Purchase,290.67,GBP,Amazon,Home & Garden,0.0,3974071784.0,MRALNGNZ,6179939388.0,IFDLSGQX,9111.02,9459.94,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040123,CUST007567,Sophia,Lee,Female,New York,USA,New York,USA,New York,USA,2025-01-06 10:57:00,Purchase,297.84,AUD,Starbucks,Electronics,1.0,3890426128.0,BOLWRAHR,7588021398.0,FDFHLMOL,12773.69,7024.33,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040124,CUST009087,Michael,Taylor,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-24 09:57:00,Transfer,63.33,CHF,Starbucks,Bills & Utilities,0.0,9239608921.0,FTYXWSIV,1782365540.0,WYIFHHGU,7600.63,9855.92,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040125,CUST005500,Olivia,Williams,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-05-10 12:29:00,Transfer,406.94,CHF,Starbucks,Electronics,1.0,2880094331.0,YGQCTMWW,4319052216.0,XZHJSJXO,4349.96,14168.06,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040126,CUST008088,Isabella,Martinez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-03-01 09:09:00,Transfer,429.35,INR,Whole Foods,Home & Garden,0.0,6362653711.0,KSYBPHIO,1122492845.0,DNMDZJLX,12876.89,14479.24,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040127,CUST008690,Mia,Hernandez,Male,Sydney,Australia,São Paulo,Brazil,Dubai,UAE,2025-09-21 13:06:00,Purchase,433.52,GBP,Uber,Travel,0.0,2779603573.0,DDHPPMMS,8756601484.0,VBOUYQAE,8463.44,14075.53,1,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040128,CUST003272,James,Lopez,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-10-09 16:44:00,Purchase,141.04,JPY,Shell Gas,Groceries,1.0,6837270275.0,OFCDMJJA,6081804080.0,PEXFKWIA,5298.37,10919.08,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040129,CUST009338,Thomas,Davis,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-10-02 13:13:00,Transfer,4704.65,JPY,Uber,Electronics,1.0,4393132009.0,OCRBRWJG,5919488148.0,AFCQLIUH,11627.78,10416.38,1,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040130,CUST007844,William,Davis,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-01-05 20:48:00,Purchase,34.38,EUR,McDonalds,Shopping,0.0,2392108649.0,VAAMMNZH,5230987887.0,HZNNKHVD,5618.58,14867.2,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040131,CUST008672,Isabella,Jones,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-09-06 03:23:00,Transfer,264.52,CAD,Amazon,Electronics,1.0,3069836367.0,AMOGTMEH,6832220776.0,FXFVQBTN,5587.74,7607.92,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040132,CUST003457,Harper,Williams,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-10-06 15:36:00,Purchase,3057.38,EUR,Best Buy,Groceries,1.0,1748591467.0,DPXREKCP,6281381987.0,AJRFCWMI,10416.53,11699.53,1,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040133,CUST006795,Mia,Williams,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-24 09:51:00,Transfer,319.21,AUD,Starbucks,Food & Dining,1.0,6713518694.0,BOIOZWPL,8066168824.0,CNAWFNDN,7685.96,10591.52,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040134,CUST009410,William,Anderson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-04-21 13:09:00,Purchase,190.94,INR,Home Depot,Gas & Fuel,1.0,8844730963.0,KKEGFJBH,5198140455.0,VQHLNDPN,5300.32,6414.12,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040135,CUST009316,Joseph,Smith,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-08-07 11:43:00,Purchase,235.04,CAD,Uber,Food & Dining,0.0,3493114345.0,UKRGSLQL,1769928045.0,FQONILTU,5335.19,14200.17,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040136,CUST003848,Evelyn,Taylor,Female,London,UK,Madrid,Spain,Madrid,Spain,2024-01-05 07:50:00,Transfer,478.6,GBP,Netflix,Food & Dining,1.0,2283692972.0,QJZCNRZO,3444343628.0,RPSZXNKM,14809.6,12759.76,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040137,CUST002811,Harper,Jackson,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-22 00:41:00,Transfer,309.69,CHF,Delta Airlines,Travel,1.0,5214982839.0,MYISNILS,5741455588.0,FTNQMDVR,6056.29,9609.11,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040138,CUST001010,Amelia,Wilson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-05-02 01:34:00,Transfer,75.3,AUD,Delta Airlines,Bills & Utilities,1.0,3892766010.0,TUQXTGPZ,5188974983.0,UHEINQDK,7503.37,6726.97,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040139,CUST005030,Evelyn,Martin,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-12-18 19:08:00,Purchase,166.29,CNY,Airbnb,Electronics,0.0,7773301530.0,DWAXHQCK,7445678673.0,VTCGXWPF,15466.56,12283.18,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040140,CUST005940,Emma,Johnson,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-06-13 07:12:00,Transfer,344.73,EUR,Best Buy,Bills & Utilities,1.0,9770292936.0,ZBKVEGPN,8007446661.0,DIXZQYEB,7160.07,12639.98,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040141,CUST004232,Evelyn,Wilson,Male,Paris,France,Paris,France,Paris,France,2025-08-02 07:39:00,Transfer,233.29,CNY,Airbnb,Gas & Fuel,0.0,6984578551.0,GACSIRFW,7122069480.0,YERPVHJJ,9203.99,10897.82,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040142,CUST004756,Emma,Lee,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-01-05 23:39:00,Transfer,346.83,GBP,McDonalds,Shopping,1.0,5979026609.0,NDDKEGWK,2154723112.0,WCAXEJWL,5191.8,5887.6,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040143,CUST004310,Michael,Lopez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-10-26 23:12:00,Transfer,279.57,JPY,Starbucks,Gas & Fuel,1.0,6602903068.0,LCNXEQKQ,1403016566.0,NJIHIXZI,6771.36,10619.08,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040144,CUST009280,John,Smith,Female,New York,USA,New York,USA,New York,USA,2025-07-04 13:55:00,Purchase,132.24,GBP,Target,Gas & Fuel,1.0,3736532656.0,ULWEEYVW,3361453851.0,WIRVMGVA,11189.06,14013.16,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040145,CUST006426,Mia,Williams,Male,Paris,France,Paris,France,Paris,France,2024-12-10 21:02:00,Transfer,495.6,CAD,Apple Store,Entertainment,0.0,1413197144.0,VEJSXKFN,9185328310.0,UFWEWEEL,13213.72,7189.8,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040146,CUST006639,Michael,Jackson,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-08 08:46:00,Transfer,65.27,EUR,Best Buy,Entertainment,1.0,5415250219.0,OKAQRDSP,6333775240.0,UHNDXERR,11118.54,12819.72,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040147,CUST003709,Ava,Garcia,Male,Sydney,Australia,Rome,Italy,Berlin,Germany,2024-02-03 02:45:00,Purchase,383.33,CHF,Whole Foods,Travel,0.0,9231694464.0,LAHXFGUY,6127576186.0,PUYLMVBY,13745.94,7328.51,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040148,CUST005768,Sophia,Martinez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-11-05 08:13:00,Purchase,463.74,INR,Netflix,Groceries,1.0,5754122814.0,JSIONGHR,2592537052.0,WMTGMCZJ,4113.86,9387.5,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040149,CUST006986,Isabella,Taylor,Female,London,UK,London,UK,London,UK,2024-04-26 04:15:00,Transfer,458.48,CNY,Whole Foods,Food & Dining,1.0,5468514579.0,DCOZBNTC,4137440220.0,YHDUQBGD,4584.15,14075.59,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
TXN00040150,CUST009102,Mia,Martin,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-03-31 11:26:00,Transfer,350.11,JPY,Airbnb,Gas & Fuel,1.0,4526044898.0,WZWGTEFY,4501189982.0,VAVMHUXN,13910.46,13896.78,0,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040151,CUST003991,Evelyn,Martin,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-04-28 10:45:00,Transfer,459.11,CHF,Home Depot,Gas & Fuel,1.0,7221140305.0,WGOVHRYT,5395297735.0,EOQKSDRC,12919.27,13339.87,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040152,CUST002057,Amelia,Garcia,Male,Paris,France,Paris,France,Paris,France,2024-03-02 15:50:00,Transfer,449.05,CHF,Apple Store,Shopping,1.0,3004644429.0,ZRHJNCFU,2041138376.0,CLIDUCNF,4284.97,12591.39,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040153,CUST001794,Mia,Lopez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-10-15 20:31:00,Purchase,269.46,EUR,Airbnb,Health & Fitness,0.0,5617165011.0,SFIGOOCG,9335518032.0,SRUHHOUV,10287.66,13082.51,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040154,CUST005850,Isabella,Martinez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-01-31 19:58:00,Transfer,5431.54,AUD,Delta Airlines,Home & Garden,1.0,7510601357.0,KGBKZDUU,3508527068.0,QAAPHXWL,15505.09,11189.06,1,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040155,CUST000968,James,Thompson,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-01-08 12:35:00,Purchase,152.43,AUD,Target,Home & Garden,1.0,9924034530.0,TLSZITVJ,7725151590.0,GXGWUMWR,13483.63,13840.64,0,2025-12-15T09:35:03.283532,,,,Payment for gas & fuel
TXN00040156,CUST001094,Isabella,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-11-24 06:42:00,Transfer,250.35,EUR,Shell Gas,Gas & Fuel,0.0,4076361463.0,FKXGIEMA,5620193855.0,IDFINWQT,13386.5,14736.06,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040157,CUST002281,Robert,Anderson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-04-24 18:36:00,Transfer,305.35,USD,Home Depot,Shopping,1.0,9834569408.0,QOIIVMNU,6354145547.0,JPIKBNAI,9052.79,14350.5,0,2025-12-15T09:35:03.283532,,,,Payment for home & garden
TXN00040158,CUST007561,Mia,Smith,Male,New York,USA,New York,USA,New York,USA,2024-08-08 12:21:00,Purchase,5154.51,GBP,Best Buy,Food & Dining,1.0,7748766840.0,MXXQUCMQ,4797990376.0,CLUOCSBI,8605.95,5459.32,1,2025-12-15T09:35:03.283532,,,,Payment for bills & utilities
TXN00040159,CUST006372,Harper,Garcia,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-03-03 17:42:00,Transfer,228.0,INR,Starbucks,Home & Garden,0.0,3285698812.0,WODTKCMJ,4192209171.0,LTWFSLFE,10685.34,9352.58,0,2025-12-15T09:35:03.283532,,,,Payment for groceries
TXN00040160,CUST004629,Charlotte,Gonzalez,Female,New York,USA,New York,USA,New York,USA,2024-03-05 01:46:00,Purchase,356.7,INR,Starbucks,Food & Dining,1.0,6200463646.0,DTSBNEJH,3613141795.0,FJMBNPUN,14482.3,12902.21,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040161,CUST000993,Olivia,Hernandez,Male,Paris,France,Paris,France,Paris,France,2024-08-19 07:55:00,Purchase,90.79,EUR,Delta Airlines,Shopping,0.0,3917240707.0,CCDHERIP,4210271505.0,AKZHXHCZ,11761.78,11997.89,0,2025-12-15T09:35:03.283532,,,,Payment for electronics
TXN00040162,CUST002303,Robert,Garcia,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-06-28 12:09:00,Purchase,74.12,EUR,Shell Gas,Electronics,0.0,8980782241.0,ECIDOCZL,2947535914.0,WAVTRVNJ,7718.29,7737.63,0,2025-12-15T09:35:03.283532,,,,Payment for health & fitness
TXN00040163,CUST004889,Isabella,Brown,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-02-14 22:38:00,Purchase,271.42,AUD,Home Depot,Groceries,0.0,6892383811.0,YVXALVMY,2225949341.0,POWPJHUQ,5484.2,13973.18,0,2025-12-15T09:35:03.283532,,,,Payment for travel
TXN00040164,CUST000240,Olivia,Garcia,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-11-19 08:45:00,Transfer,136.5,CAD,Apple Store,Travel,1.0,8622682753.0,NUQSTMOP,1972094644.0,BHVHVSZU,5362.24,8078.47,0,2025-12-15T09:35:03.283532,,,,Payment for food & dining
TXN00040165,CUST008994,David,Garcia,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-11-14 22:03:00,Purchase,76.56,EUR,Uber,Food & Dining,1.0,5032613068.0,FTTOLRZY,1749483616.0,GTWUSAVG,9747.93,11311.03,0,2025-12-15T09:35:03.283532,,,,Payment for entertainment
TXN00040166,CUST009586,Michael,Smith,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-08-08 00:53:00,Transfer,149.48,USD,Home Depot,Health & Fitness,1.0,7370804688.0,ELNEGRMZ,1050094979.0,OHQNDMFR,5432.16,8450.38,0,2025-12-15T09:35:03.283532,,,,Payment for shopping
