transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN040088,CUST0154,1356.02,Apple,Electronics,2023-09-03 13:11:00,,,,0,2025-11-28T14:40:00.680707,Michael,Singh,Male,Randystad,ME,Lake Stephaniestad,SD,Randystad,AT,Credit,USD,Credit Online at Apple,1,588599000000.0,uAkCUDRD,22368688450.0,nIwCSvsU,8950.63,9860.29
TXN040089,CUST0110,4088.64,Starbucks,Food,2023-12-30 19:33:00,,,,0,2025-11-28T14:40:00.680707,Stephanie,Ponce,Female,Kristenside,TO,South Cameronbury,BA,Laurenbury,TO,Debit,USD,Debit Online at Starbucks,1,132313000000.0,mwQvDywH,,,10286.89,10004.32
TXN040090,CUST0011,2147.79,Delta Airlines,Travel,2024-01-28 13:44:00,,,,0,2025-11-28T14:40:00.680707,Kimberly,Kramer,Female,Kevinborough,BN,Whiteville,MH,Kevinborough,BN,Debit,USD,Debit Online at Delta Airlines,0,236956000000.0,vpIygokw,,,12032.84,11861.89
TXN040091,CUST0079,3719.16,Starbucks,Food,2024-02-14 01:53:00,,,,0,2025-11-28T14:40:00.680707,Jeffrey,Rogers,Male,Barberchester,GY,Ryanmouth,IL,Barberchester,PK,Credit,USD,Credit Online at Starbucks,0,787209000000.0,tSMTRORz,77305375527.0,MugMOIUP,6515.97,6379.44
TXN040092,CUST0084,662.18,Walmart,Retail,2024-03-13 20:05:00,,,,0,2025-11-28T14:40:00.680707,Joe,Walsh,Male,West Paulafurt,UY,Bauerchester,CD,Port Monicaville,UY,Credit,USD,Credit Online at Walmart,1,401684000000.0,cRmaIGiA,38713459269.0,qDiIcEws,8672.33,9114.97
TXN040093,CUST0181,2635.03,Amazon,E-commerce,2024-06-09 07:15:00,,,,0,2025-11-28T14:40:00.680707,Jordan,Austin,Male,Lake Richard,PT,South Wesleyhaven,AR,Stephaniehaven,LV,Debit,USD,Debit Online at Amazon,1,372262000000.0,hzMsfvic,,,12986.01,13120.64
TXN040094,CUST0038,3690.83,Uber,Transport,2023-03-02 09:48:00,,,,0,2025-11-28T14:40:00.680707,Jacqueline,Tran,Female,East Martinfurt,CU,Gloverhaven,HT,East Martinfurt,CU,Credit,USD,Credit Online at Uber,0,599271000000.0,MBtQTCFH,94602408311.0,ZrKoGJHe,16202.39,16382.13
TXN040095,CUST0041,4343.01,Walmart,Retail,2024-09-06 19:25:00,,,,0,2025-11-28T14:40:00.680707,Patrick,Watson,Male,Phillipsborough,BO,Ronaldfurt,IQ,Phillipsborough,FI,Debit,USD,Debit Online at Walmart,1,161746000000.0,KCeOBWpq,,,19289.37,19204.84
TXN040096,CUST0120,222.61,Shell,Fuel,2023-06-18 11:08:00,,,,0,2025-11-28T14:40:00.680707,Micheal,Lang,Male,Parrishside,BF,Port Kevinberg,RU,Parrishside,BF,Credit,USD,Credit Online at Shell,1,732069000000.0,jkUnTWMZ,19834762168.0,EbhoBcIC,14510.43,13714.67
TXN040097,CUST0180,4111.29,Walmart,Retail,2023-06-09 06:36:00,,,,0,2025-11-28T14:40:00.680707,Carla,Evans,Female,Desireeville,CL,Brianview,NL,South Joditown,LC,Credit,USD,Credit Online at Walmart,1,856957000000.0,LxwNjNQU,89932707758.0,HmhossjL,2907.25,2313.4
TXN040098,CUST0123,4775.07,Delta Airlines,Travel,2023-05-31 02:04:00,,,,1,2025-11-28T14:40:00.680707,Alan,Martin,Male,East Peter,NO,Lake Kimberly,BS,East Peter,ML,Debit,USD,Debit Online at Delta Airlines,1,232043000000.0,LDQUxKEV,,,19984.75,18987.75
TXN040099,CUST0149,1573.44,Hilton,Hotel,2024-08-24 04:42:00,,,,0,2025-11-28T14:40:00.680707,Leah,Palmer,Female,South Lorrainechester,SE,West Samantha,TD,Ellismouth,SE,Debit,USD,Debit Online at Hilton,1,297234000000.0,AzGGSniL,,,18071.72,17686.82
TXN040100,CUST0030,4075.12,Chase,Banking,2024-05-18 20:40:00,,,,0,2025-11-28T14:40:00.680707,Theresa,Manning,Female,Karenchester,IN,Murrayport,NZ,Karenchester,IN,Credit,USD,Credit Online at Chase,0,635464000000.0,yfQlmGjO,91570408753.0,UBZltPPs,17514.54,17248.76
TXN040101,CUST0040,2784.4,Apple,Electronics,2023-09-07 15:12:00,,,,0,2025-11-28T14:40:00.680707,Matthew,Ryan,Male,West Melanieton,DZ,West Jeffery,TT,West Melanieton,AE,Credit,USD,Credit Online at Apple,0,928624000000.0,NjePakFv,50667082711.0,reCvWlhp,16976.69,16287.74
TXN040102,CUST0151,1873.68,Hilton,Hotel,2023-06-16 14:13:00,,,,0,2025-11-28T14:40:00.680707,John,Vargas,Male,Lake Chase,BZ,Paigemouth,VE,East Sarahborough,BZ,Credit,USD,Credit Online at Hilton,1,898830000000.0,kYzsVPNh,38679550253.0,lvADNWHM,14167.64,14817.77
TXN040103,CUST0037,1806.54,Walmart,Retail,2024-04-07 08:10:00,,,,0,2025-11-28T14:40:00.680707,Lindsey,Cochran,Female,North Linda,MU,Jameschester,NZ,North Bryce,MU,Credit,USD,Credit Online at Walmart,0,865070000000.0,zuDhFUNv,34364275768.0,bgybINML,6906.92,7677.1
TXN040104,CUST0125,1319.65,Apple,Electronics,2023-02-21 05:16:00,,,,0,2025-11-28T14:40:00.680707,Jonathan,Bowman,Male,Oneillton,BN,Swansonbury,BS,Oneillton,BN,Credit,USD,Credit Online at Apple,1,577740000000.0,JleqPVBZ,54878798802.0,oaYFsBGI,12302.39,12198.66
TXN040105,CUST0185,846.9,Delta Airlines,Travel,2024-03-03 10:57:00,,,,0,2025-11-28T14:40:00.680707,Jonathan,Shaffer,Male,East Samantha,PL,Jeffreyton,HN,Bridgetside,QA,Credit,USD,Credit Online at Delta Airlines,0,357937000000.0,cIVknxGp,19693211557.0,ybOhLmZy,1271.97,1995.76
TXN040106,CUST0189,1194.21,Uber,Transport,2023-04-04 06:01:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Jones,Female,Michaelstad,DK,Port Kimberlyport,TW,Michaelstad,MR,Credit,USD,Credit Online at Uber,0,179709000000.0,FdZzblRr,15337598793.0,qTBtGwOa,11597.6,12153.13
TXN040107,CUST0118,210.1,McDonalds,Food,2025-02-10 12:46:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Debit,USD,Debit Online at McDonalds,FALSE,618302000000.0,X2RRQJVL9BP,,,14000.9,14211.0
TXN040108,CUST0118,3485.07,Apple,Electronics,2023-07-31 16:28:00,,,,0,2025-11-28T14:40:00.680707,Debra,Young,Female,South Cindymouth,BG,North Juliehaven,DO,New Sarahborough,BG,Credit,USD,Credit Online at Apple,0,678508000000.0,NumhNION,82194327473.0,AzZHsAGH,18149.11,17360.03
TXN040109,CUST0081,928.12,Delta Airlines,Travel,2023-08-08 20:30:00,,,,0,2025-11-28T14:40:00.680707,Juan,Johnson,Male,North Tracyfort,GD,Powellmouth,MW,North Tracyfort,GD,Debit,USD,Debit Online at Delta Airlines,1,390346000000.0,NBPROrsl,,,12572.56,12011.71
TXN040110,CUST0027,118.27,McDonalds,Food,2024-12-07 04:31:00,,,,1,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Houston,CAN,Philadelphia,CAN,Debit,USD,Debit Online at McDonalds,0,517990000000.0,NTK63N2Q,,,10890.41,10552.0
TXN040111,CUST0140,1551.16,Apple,Electronics,2023-10-05 00:43:00,,,,0,2025-11-28T14:40:00.680707,Ruth,Pitts,Female,South Johnmouth,AM,New Deborah,DE,East Michael,LT,Debit,USD,Debit Online at Apple,1,361673000000.0,iYVGDWdo,,,13974.63,14735.23
TXN040112,CUST0180,4006.96,Amazon,E-commerce,2024-02-17 15:39:00,,,,0,2025-11-28T14:40:00.680707,Wanda,Jenkins,Female,South Nicholashaven,UY,Robertomouth,BD,South Nicholashaven,AR,Debit,USD,Debit Online at Amazon,0,231105000000.0,SHPJeVzp,,,14754.35,14825.48
TXN040113,CUST0094,2105.59,Amazon,E-commerce,2023-07-29 19:33:00,,,,0,2025-11-28T14:40:00.680707,Heather,Garcia,Female,Port Jordan,VE,South Philipport,ET,New Nicholasfort,DK,Credit,USD,Credit Online at Amazon,1,649538000000.0,rvPZByYH,28007672242.0,kApLaZML,11135.97,11048.88
TXN040114,CUST0076,1475.5,Shell,Fuel,2024-01-27 13:14:00,,,,0,2025-11-28T14:40:00.680707,Cameron,Murray,Male,Lake Stacey,LU,Tarastad,CO,Lake Stacey,LU,Debit,USD,Debit Online at Shell,0,348013000000.0,fygMAtII,,,4100.34,3120.83
TXN040115,CUST0159,766.31,Apple,Electronics,2024-01-12 05:41:00,,,,0,2025-11-28T14:40:00.680707,Mandy,Black,Female,Valerieburgh,TT,Maryside,HT,Valerieburgh,TT,Credit,USD,Credit Online at Apple,0,811415000000.0,lGNNNvqc,12828496641.0,DlDLDceR,18314.53,18769.41
TXN040116,CUST0020,2624.97,Amazon,E-commerce,2023-12-01 21:16:00,,,,0,2025-11-28T14:40:00.680707,Kathleen,Hamilton,Female,Joelside,MC,Mistyfurt,BF,Joelside,BS,Debit,USD,Debit Online at Amazon,1,924485000000.0,gUHMcnlN,,,12186.05,11802.3
TXN040117,CUST0044,121.09,Netflix,Streaming,2025-01-11 22:09:00,,,,0,2025-11-28T14:40:00.680707,Jackson,Anderson,Male,Indianapolis,USA,Chicago,USA,Indianapolis,USA,Transfer,USD,Transfer Online at Netflix,0,205216000000.0,F5T82DDL,576484000000.0,61NHVCFW,4808.66,8319.0
TXN040118,CUST0068,1459.55,Uber,Transport,2024-02-20 04:55:00,,,,0,2025-11-28T14:40:00.680707,Crystal,Smith,Female,Montoyaville,RS,Williamsville,ES,South Jeremyfurt,RS,Credit,USD,Credit Online at Uber,0,822950000000.0,ZZGLFuEU,85945984472.0,VtSRHvuR,18786.82,19014.43
TXN040119,CUST0037,4574.55,Amazon,E-commerce,2023-12-22 07:21:00,,,,0,2025-11-28T14:40:00.680707,Brandon,Murray,Male,Marybury,DM,Conleyshire,VC,Ericland,DM,Credit,USD,Credit Online at Amazon,0,519391000000.0,YmVAEEcw,50426012482.0,uFoDVhyM,19547.18,20060.19
TXN040120,CUST0169,93.84,DoorDash,Food,2025-01-17 12:56:00,,,,0,2025-11-28T14:40:00.680707,Sophia,Lewis,Female,San Diego,CAN,San Diego,CAN,San Diego,CAN,Transfer,USD,Transfer Online at DoorDash,0,266026000000.0,XUQ4F2X7C4R,402616000000.0,9M4SMZOC,11946.93,9675.0
TXN040121,CUST0107,138.79,Apple,Electronics,2025-04-16 00:36:00,,,,0,2025-11-28T14:40:00.680707,Isabella,Flores,Female,Indianapolis,CAN,Indianapolis,CAN,Indianapolis,CAN,Credit,USD,Credit Online at Apple,FALSE,182661000000.0,NMH0S81D,,,8931.79,8793.0
TXN040122,CUST0151,145.32,Netflix,Streaming,2024-12-25 13:36:00,,,,0,2025-11-28T14:40:00.680707,Abigail,White,Male,Dallas,UK,Dallas,UK,Dallas,UK,Transfer,USD,Transfer Online at Netflix,0,872916000000.0,6YTIPA877K7,122798000000.0,4X7Y2ITL,7767.39,10285.0
TXN040123,CUST0013,2810.98,Uber,Transport,2023-03-19 22:27:00,,,,0,2025-11-28T14:40:00.680707,Jamie,Faulkner,Female,Port Justin,DO,New Robertside,CH,Port Justin,DO,Debit,USD,Debit Online at Uber,0,766168000000.0,ZWkUYICw,,,3229.61,2499.28
TXN040124,CUST0178,1748.6,Hilton,Hotel,2024-05-09 20:13:00,,,,0,2025-11-28T14:40:00.680707,Juan,Sanchez,Male,Thompsonborough,TO,Lake Jesusfurt,JP,Lake Stacyburgh,CF,Credit,USD,Credit Online at Hilton,1,209160000000.0,aHjWgJbC,12559870978.0,ztNMkEcX,14794.29,14664.11
TXN040125,CUST0168,7.07,Chase,Banking,2024-10-01 07:31:00,,,,0,2025-11-28T14:40:00.680707,John,Joseph,Male,Allisonton,GR,New Melissa,RS,West Juan,GR,Credit,USD,Credit Online at Chase,0,875931000000.0,JnEUawbW,18178982060.0,lHprsDaq,14006.33,14340.92
TXN040126,CUST0040,2305.92,Apple,Electronics,2023-12-01 09:01:00,,,,0,2025-11-28T14:40:00.680707,Tracey,Tyler,Female,East Melissa,SA,Paulhaven,LB,East Melissa,BO,Credit,USD,Credit Online at Apple,0,968321000000.0,TfonBuDe,87668736007.0,XMPpmszV,4326.22,4242.99
TXN040127,CUST0087,180.16,Hilton,Hotel,2023-12-14 19:39:00,,,,0,2025-11-28T14:40:00.680707,Sean,Murphy,Male,North Andrewfort,CH,Nicholasstad,BJ,Travishaven,CH,Credit,USD,Credit Online at Hilton,0,677487000000.0,RUJpZqJY,76407620474.0,bzdGhPQx,4883.47,4987.0
TXN040128,CUST0105,49.77,Apple,Electronics,2024-10-29 01:12:00,,,,0,2025-11-28T14:40:00.680707,James,Hayes,Male,North Emily,BE,West Caroline,MH,North Emily,BE,Credit,USD,Credit Online at Apple,0,329917000000.0,xzBUnrOG,78997497547.0,zBVxRwgg,15744.49,15006.96
TXN040129,CUST0035,161.81,DoorDash,Food,2025-03-10 22:48:00,,,,0,2025-11-28T14:40:00.680707,Grace,Hill,Male,Jacksonville,UK,Jacksonville,UK,Jacksonville,UK,Transfer,USD,Transfer Online at DoorDash,FALSE,841042000000.0,NQF5IITS,209708000000.0,KAUV33H9,5260.19,5422.0
TXN040130,CUST0072,2583.0,Hilton,Hotel,2023-04-22 15:05:00,,,,0,2025-11-28T14:40:00.680707,Jesus,Martin,Male,Luketown,UG,Port Jasontown,KM,Lake Tanya,UG,Debit,USD,Debit Online at Hilton,1,521108000000.0,pwYOwGTJ,,,8025.83,8509.89
TXN040131,CUST0169,3798.71,Apple,Electronics,2023-08-25 20:54:00,,,,0,2025-11-28T14:40:00.680707,Crystal,Long,Female,Allenfurt,HT,East Krystal,BD,Allenfurt,FJ,Credit,USD,Credit Online at Apple,1,997469000000.0,TwhsKopW,63358460891.0,fwQnsFQg,14582.43,13958.69
TXN040132,CUST0073,2153.23,Walmart,Retail,2023-08-16 00:02:00,,,,0,2025-11-28T14:40:00.680707,Edward,Kim,Male,Campbelltown,BO,Danielfort,ST,Campbelltown,BO,Credit,USD,Credit Online at Walmart,1,401785000000.0,cBqaprdc,37762068818.0,UohlLZeg,9692.35,9786.4
TXN040133,CUST0104,519.46,Chase,Banking,2023-07-05 23:47:00,,,,0,2025-11-28T14:40:00.680707,Eddie,Myers,Male,Lake Paulbury,NO,East Amy,DZ,Richardton,NO,Debit,USD,Debit Online at Chase,1,439269000000.0,QwsAwmMr,,,1618.47,628.36
TXN040134,CUST0157,3000.3,Walmart,Retail,2023-11-17 01:58:00,,,,0,2025-11-28T14:40:00.680707,Jacqueline,Rogers,Female,Elizabethland,US,Wilsonmouth,CF,East Ronaldton,NP,Debit,USD,Debit Online at Walmart,0,602874000000.0,gtzVexMR,,,8245.75,7307.29
TXN040135,CUST0021,3090.88,Hilton,Hotel,2023-08-25 08:39:00,,,,0,2025-11-28T14:40:00.680707,Lance,Gomez,Male,Lake Aaronbury,IS,Walkerland,DZ,Lake Aaronbury,IS,Credit,USD,Credit Online at Hilton,0,684619000000.0,sLUVZZxz,42236114324.0,YSnOWqjY,6116.34,6332.72
TXN040136,CUST0183,1402.74,Hilton,Hotel,2024-08-13 07:20:00,,,,0,2025-11-28T14:40:00.680707,Michael,Terry,Male,New Lindaton,AE,North Matthewton,CI,Port Lauren,AE,Debit,USD,Debit Online at Hilton,1,390974000000.0,AZyucKcw,,,4312.79,3468.16
TXN040137,CUST0129,4191.53,Walmart,Retail,2024-10-15 22:44:00,,,,0,2025-11-28T14:40:00.680707,Vanessa,Mclaughlin,Female,New Bryan,SZ,East Emmaside,AT,New Bryan,IQ,Credit,USD,Credit Online at Walmart,1,198172000000.0,nKEJZpBw,57451504670.0,xVrjKAqI,14754.91,15467.22
TXN040138,CUST0194,96.9,Walmart,Retail,2025-01-23 20:02:00,,,,0,2025-11-28T14:40:00.680707,Isabella,Sanchez,Female,Dallas,CAN,Columbus,CAN,Dallas,CAN,Debit,USD,Debit Online at Walmart,0,892794000000.0,S7O4YC3S0DP,,,6591.63,8118.0
TXN040139,CUST0008,1635.94,Uber,Transport,2024-02-12 09:03:00,,,,0,2025-11-28T14:40:00.680707,Derek,Haas,Male,Eugeneland,EG,Zacharyport,BD,Eugeneland,DZ,Debit,USD,Debit Online at Uber,1,590204000000.0,BUgTlFYe,,,2118.29,1855.21
TXN040140,CUST0196,4586.5,Delta Airlines,Travel,2023-12-23 07:51:00,,,,1,2025-11-28T14:40:00.680707,Shelley,Lynch,Female,Patrickbury,BS,South Ryan,EE,Wilkinsport,RW,Debit,USD,Debit Online at Delta Airlines,1,709931000000.0,FaLuodKW,,,12826.94,12281.69
TXN040141,CUST0180,2150.44,Delta Airlines,Travel,2023-02-14 05:50:00,,,,0,2025-11-28T14:40:00.680707,Christian,Sutton,Male,Sandersville,ST,Jackshire,TW,South Isaachaven,NZ,Debit,USD,Debit Online at Delta Airlines,1,727573000000.0,FlIgAiQD,,,2129.76,1202.28
TXN040142,CUST0032,1630.59,Hilton,Hotel,2024-03-18 14:26:00,,,,0,2025-11-28T14:40:00.680707,Sandra,Mcclure,Female,Cortezton,EC,Port Coreyfort,MG,South Scottmouth,AO,Debit,USD,Debit Online at Hilton,1,309364000000.0,yCifCMrX,,,16855.3,17748.19
TXN040143,CUST0159,1816.32,OffshoreBank,Banking,2024-11-02 03:13:00,,,,0,2025-11-28T14:40:00.680707,Lisa,Bauer,Female,West Aliciaview,BY,Kristinchester,PL,Henryton,BY,Debit,USD,Debit Online at OffshoreBank,0,390518000000.0,QdSCFFQA,,,1880.3,1732.77
TXN040144,CUST0032,3456.16,Delta Airlines,Travel,2024-02-03 04:31:00,,,,1,2025-11-28T14:40:00.680707,Jason,Hoover,Male,Michaelton,NI,Paigeberg,MR,Valeriebury,CU,Debit,USD,Debit Online at Delta Airlines,1,176411000000.0,tLOIlrhT,,,18860.44,18439.72
TXN040145,CUST0048,4191.53,Walmart,Retail,2024-10-15 22:44:00,,,,0,2025-11-28T14:40:00.680707,Vanessa,Mclaughlin,Female,New Bryan,SZ,East Emmaside,AT,New Bryan,IQ,Credit,USD,Credit Online at Walmart,1,198172000000.0,nKEJZpBw,57451504670.0,xVrjKAqI,14754.91,15467.22
TXN040146,CUST0009,21.92,Netflix,Streaming,2025-02-14 06:37:00,,,,0,2025-11-28T14:40:00.680707,Elizabeth,Young,Female,Chicago,AUS,Chicago,AUS,Chicago,AUS,Debit,USD,Debit Online at Netflix,TRUE,771951000000.0,GREEXF4K2PN,,,15915.08,15937.0
TXN040147,CUST0092,1496.5,LuxuryWatchCo,Luxury,2024-12-31 16:37:00,,,,0,2025-11-28T14:40:00.680707,Mateo,Nelson,Female,Chicago,CAN,Miami,USA,Dubai,AUS,Transfer,USD,Transfer Online at LuxuryWatchCo,0,789818000000.0,CYUKND1IVXA,190730000000.0,7N6Y2C2B,7532.52,6544.0
TXN040148,CUST0129,2813.17,Delta Airlines,Travel,2023-10-02 23:43:00,,,,1,2025-11-28T14:40:00.680707,Ashley,Heath,Female,Mercadochester,TL,South Amy,ER,Mercadochester,CZ,Debit,USD,Debit Online at Delta Airlines,1,607186000000.0,OeOlwuZc,,,8817.95,8275.99
TXN040149,CUST0161,1626.51,Uber,Transport,2023-01-17 16:13:00,,,,0,2025-11-28T14:40:00.680707,Robert,Porter,Male,Meganton,KH,Reidport,ME,Meganton,KH,Credit,USD,Credit Online at Uber,0,270481000000.0,aSAaSVaJ,69553418209.0,uonWMvqC,15321.18,15485.83
TXN040150,CUST0115,1698.66,Amazon,E-commerce,2024-09-12 22:27:00,,,,0,2025-11-28T14:40:00.680707,Randall,Mitchell,Male,Lake James,GR,Lake Kathleenview,TG,North Sergioport,ZM,Credit,USD,Credit Online at Amazon,1,597159000000.0,TcAShEjg,46228589890.0,vHqIUxps,4568.47,3780.44
TXN040151,CUST0117,1250.03,Uber,Transport,2024-07-14 00:23:00,,,,0,2025-11-28T14:40:00.680707,Phillip,Hebert,Male,Austinmouth,MM,Vargastown,PG,Austinmouth,PT,Debit,USD,Debit Online at Uber,1,607814000000.0,MOtDXgNc,,,4619.61,4211.96
TXN040152,CUST0076,467.11,Walmart,Retail,2024-05-01 12:06:00,,,,0,2025-11-28T14:40:00.680707,Mario,Smith,Male,Angelastad,IE,Haleborough,AZ,Timothyfort,KG,Credit,USD,Credit Online at Walmart,0,725955000000.0,lgGONVXd,47293468830.0,iHVXqGRd,13089.8,13975.75
TXN040153,CUST0079,306.5,Walmart,Retail,2024-01-14 02:36:00,,,,0,2025-11-28T14:40:00.680707,Christina,Perez,Female,North Dennismouth,SV,Staceytown,IN,North Dennismouth,SV,Credit,USD,Credit Online at Walmart,0,626736000000.0,QiMmVOYN,27620688573.0,AKKVoExB,10095.67,10050.77
TXN040154,CUST0016,679.47,HighValueJewelry,Jewelry,2024-11-17 10:47:00,,,,0,2025-11-28T14:40:00.680707,Liam,White,Male,San Antonio,AUS,Austin,CAN,Philadelphia,UK,Transfer,USD,Transfer Online at HighValueJewelry,0,609137000000.0,BSWRPBJEK5R,995073000000.0,QLL8OS9X,9835.52,7753.0
TXN040155,CUST0051,119.14,Uber,Transport,2025-03-19 15:05:00,,,,0,2025-11-28T14:40:00.680707,Nora,Baker,Male,Philadelphia,USA,Jacksonville,USA,Philadelphia,USA,Transfer,USD,Transfer Online at Uber,FALSE,344309000000.0,LTFF1TK1,415491000000.0,QA93Z8O30JH,6412.86,6532.0
TXN040156,CUST0102,925.36,Walmart,Retail,2024-08-12 19:05:00,,,,0,2025-11-28T14:40:00.680707,Kaylee,Smith,Female,Trevorville,LV,Millerbury,BW,New Donald,GY,Debit,USD,Debit Online at Walmart,1,243494000000.0,SiyPFLNL,,,3534.61,4442.8
TXN040157,CUST0142,187.65,Uber,Transport,2023-07-21 07:21:00,,,,0,2025-11-28T14:40:00.680707,Eric,Anderson,Male,Kimberlymouth,CG,Danielville,LK,Kimberlymouth,CG,Debit,USD,Debit Online at Uber,1,677209000000.0,biViwFBz,,,8081.13,7287.47
TXN040158,CUST0156,226.18,McDonalds,Food,2025-04-09 13:25:00,,,,0,2025-11-28T14:40:00.680707,Aiden,Ortiz,Male,Dallas,UK,Philadelphia,UK,Dallas,UK,Debit,USD,Debit Online at McDonalds,FALSE,653644000000.0,VQP2L2EA,,,15103.82,15330.0
TXN040159,CUST0102,4732.39,Delta Airlines,Travel,2023-11-26 22:50:00,,,,1,2025-11-28T14:40:00.680707,Kevin,Harris,Male,Trevinoview,GR,Lopezchester,BR,Mcknightborough,GR,Credit,USD,Credit Online at Delta Airlines,0,374862000000.0,bwmnXFwR,19649590284.0,xSWEIQyp,12130.15,12989.13
TXN040160,CUST0031,1430.64,SketchyAirline,Travel,2025-02-07 03:05:00,,,,0,2025-11-28T14:40:00.680707,Aiden,Smith,Male,Dallas,AUS,London,USA,Dallas,AUS,Debit,USD,Debit Online at SketchyAirline,FALSE,809708000000.0,FUPUBH6GK9J,,,8214.36,9645.0
TXN040161,CUST0051,1197.24,Hilton,Hotel,2023-06-07 05:36:00,,,,0,2025-11-28T14:40:00.680707,Danny,Lewis,Male,South Angelaton,IE,West Elizabethmouth,GT,South Angelaton,AR,Debit,USD,Debit Online at Hilton,1,519370000000.0,iGpRexvP,,,11692.86,11010.3
TXN040162,CUST0030,1713.7,Delta Airlines,Travel,2024-05-01 20:16:00,,,,0,2025-11-28T14:40:00.680707,Valerie,Mays,Female,Lake John,KE,Port Hollychester,SC,Abigailfort,KE,Credit,USD,Credit Online at Delta Airlines,0,879155000000.0,YmHFGPez,93012471759.0,UjFxPPBG,7886.28,8538.01
TXN040163,CUST0100,1538.38,Amazon,E-commerce,2024-05-27 12:57:00,,,,0,2025-11-28T14:40:00.680707,Jennifer,Miller,Female,Phillipport,GB,Popeshire,SI,South Justinmouth,TT,Credit,USD,Credit Online at Amazon,1,588583000000.0,eSaCeOOU,40690368849.0,lAeXwWfY,5686.37,4880.83
TXN040164,CUST0200,843.98,UnknownElectronics,Electronics,2024-12-28 15:06:00,,,,0,2025-11-28T14:40:00.680707,Noel,White,Female,San Diego,AUS,Toronto,USA,San Diego,AUS,Credit,USD,Credit Online at UnknownElectronics,0,394450000000.0,45VDB828,,,11586.58,9176.0
TXN040165,CUST0169,4762.8,Starbucks,Food,2023-09-28 21:42:00,,,,0,2025-11-28T14:40:00.680707,Alex,Fritz,Male,South Elizabeth,EC,Angelport,MW,South Elizabeth,PT,Credit,USD,Credit Online at Starbucks,1,548215000000.0,ZVYiaNwm,44376228470.0,aVpbxrWz,2219.6,1865.84
TXN040166,CUST0098,1885.71,Uber,Transport,2023-07-16 08:54:00,,,,0,2025-11-28T14:40:00.680707,Justin,Marshall,Male,Jerryberg,FR,Janetshire,WS,Jerryberg,US,Credit,USD,Credit Online at Uber,1,407921000000.0,TTYJbHAJ,28600751720.0,lFrEHTVg,8788.52,9460.03
TXN040167,CUST0177,4561.25,Chase,Banking,2023-05-17 15:26:00,,,,0,2025-11-28T14:40:00.680707,Patrick,Woods,Male,Port Rachelmouth,PW,New Amy,BH,South Melissa,KP,Debit,USD,Debit Online at Chase,0,947272000000.0,awTPEfWi,,,16653.91,15705.14
TXN040168,CUST0019,297.89,Starbucks,Food,2024-03-09 13:59:00,,,,0,2025-11-28T14:40:00.680707,Scott,Burnett,Male,North Joe,HR,West Allison,BA,North Joe,HR,Debit,USD,Debit Online at Starbucks,0,973056000000.0,UgVLlUqX,,,13390.53,13791.35
TXN040169,CUST0023,104.88,DoorDash,Food,2025-04-28 10:44:00,,,,0,2025-11-28T14:40:00.680707,Mason,Johnson,Female,Philadelphia,CAN,Philadelphia,CAN,Philadelphia,CAN,Credit,USD,Credit Online at DoorDash,FALSE,541026000000.0,PQ5S694V4J6,,,8238.88,8134.0
TXN040170,CUST0067,3782.26,OffshoreBank,Banking,2024-09-19 17:48:00,,,,0,2025-11-28T14:40:00.680707,Donna,Tran,Female,South Nancy,SV,Sethfort,AU,South Nancy,SV,Debit,USD,Debit Online at OffshoreBank,0,927436000000.0,qPRIxLrw,,,1526.7,1552.18
TXN040171,CUST0130,3241.42,Shell,Fuel,2023-03-04 10:49:00,,,,0,2025-11-28T14:40:00.680707,Margaret,Harvey,Female,Johnsonfurt,PT,Barryview,PA,Andersonland,CI,Credit,USD,Credit Online at Shell,0,917704000000.0,ooxXTGSk,98713446476.0,PKdnAFDy,7116.01,7362.32
TXN040172,CUST0017,177.13,Walmart,Retail,2024-11-20 00:02:00,,,,0,2025-11-28T14:40:00.680707,Chloe,Young,Male,Jacksonville,AUS,San Francisco,AUS,Jacksonville,AUS,Debit,USD,Debit Online at Walmart,0,586500000000.0,RPJ1EPKYRYB,,,6879.33,7901.0
TXN040173,CUST0062,3652.34,Walmart,Retail,2023-10-19 07:46:00,,,,0,2025-11-28T14:40:00.680707,Matthew,Ward,Male,Williamfurt,BF,South Amandamouth,DO,Port Mary,BF,Credit,USD,Credit Online at Walmart,0,128403000000.0,eBhgkwDy,76410381749.0,dJwoCNgT,11990.58,12447.94
TXN040174,CUST0132,4612.76,Walmart,Retail,2023-05-14 18:00:00,,,,0,2025-11-28T14:40:00.680707,Alex,Ortiz,Male,Hallside,LT,Port Brian,SY,Wisetown,ST,Credit,USD,Credit Online at Walmart,0,863326000000.0,SqzEEtsN,88189989152.0,efzFGKTO,17726.02,17602.14
