transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00000083,CUST006036,Richard,Moore,Female,New York,UAE,New York,UAE,New York,UAE,2025-01-05 00:46:00,Transfer,47.83,CAD,Best Buy,Home & Garden,0.0,3691732167.0,SQAARQXJ,7885030502.0,GLSRYQWK,11140.04,12484.71,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000084,CUST003697,Harper,Rodriguez,Female,Shanghai,Brazil,Shanghai,Brazil,Shanghai,Brazil,2024-11-12 08:53:00,Transfer,96.89,CHF,Best Buy,Entertainment,1.0,2208091216.0,KCUFHYUW,1805968667.0,LUPFLLTT,13257.36,11867.27,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000085,CUST003664,Michael,Brown,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-23 17:07:00,Transfer,389.38,INR,McDonalds,Health & Fitness,0.0,6770310212.0,TVLPBJHS,5633585918.0,HPNFVIKH,4541.59,8554.85,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000086,CUST002092,Emma,Rodriguez,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-09-28 10:01:00,Transfer,124.32,CHF,Home Depot,Food & Dining,0.0,3539023418.0,CDRBSJSB,7589476823.0,KLNOZIFE,6913.15,13267.53,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000087,CUST003375,William,Rodriguez,Female,New York,Japan,New York,Japan,New York,Japan,2024-04-30 16:42:00,Transfer,368.53,JPY,Best Buy,Home & Garden,1.0,1670859500.0,RKEQYRDI,6720390760.0,OEOWYXOC,11317.09,14683.86,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000088,CUST006994,James,Martin,Female,Mumbai,UK,Mumbai,UK,Mumbai,UK,2024-10-15 15:43:00,Transfer,237.26,GBP,Uber,Home & Garden,1.0,3507722347.0,YYMOGMUE,6421324567.0,CEIBHUQX,9085.88,13642.72,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000089,CUST006872,Joseph,Davis,Male,Madrid,UK,Madrid,UK,Madrid,UK,2025-03-14 19:58:00,Transfer,305.1,AUD,Apple Store,Travel,0.0,6715067679.0,HNWTZGAX,5225050022.0,KXAIPELR,4768.03,11982.94,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000090,CUST001710,William,Taylor,Female,London,Canada,London,Canada,London,Canada,2024-09-14 12:57:00,Purchase,77.67,CHF,McDonalds,Health & Fitness,0.0,8677795093.0,MGSRKXBJ,2726846982.0,SSGXZVAK,11359.47,10184.6,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000091,CUST002589,Harper,Anderson,Female,Dubai,Brazil,Dubai,Brazil,Dubai,Brazil,2024-08-25 03:24:00,Purchase,238.52,CHF,Shell Gas,Food & Dining,1.0,3899907240.0,VXSXBKQH,9050219409.0,KWUCQFSM,14169.23,10576.01,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000092,CUST003999,Amelia,Williams,Male,Mexico City,USA,Mexico City,USA,Mexico City,USA,2025-07-06 01:57:00,Purchase,176.5,CHF,Home Depot,Bills & Utilities,0.0,7500860082.0,JJIVCYEW,6050969978.0,DYXNOLBY,14010.17,11134.53,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000093,CUST003195,Joseph,Hernandez,Male,São Paulo,UK,São Paulo,UK,São Paulo,UK,2025-08-26 22:38:00,Transfer,108.41,AUD,Marriott Hotels,Entertainment,0.0,5449600498.0,EGRVEQOX,4714604888.0,FEAWYNZD,9310.17,13726.99,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000094,CUST003936,Evelyn,Lee,Male,Paris,China,Paris,China,Paris,China,2025-07-12 12:08:00,Transfer,113.42,USD,Apple Store,Travel,0.0,5215756766.0,SDNXLFGZ,5326119360.0,ENVGQVTZ,11639.3,8682.83,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000095,CUST001988,Harper,Moore,Female,London,Spain,London,Spain,London,Spain,2024-12-16 13:11:00,Purchase,432.92,EUR,Whole Foods,Shopping,1.0,6388850556.0,FNSMBDMT,1543587330.0,OVVXASUB,12721.85,6523.93,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000096,CUST002803,Daniel,Martinez,Male,New York,Mexico,New York,Mexico,New York,Mexico,2024-12-11 09:58:00,Purchase,491.02,EUR,Marriott Hotels,Travel,1.0,2259162813.0,CMOWBUKU,6521133946.0,WLNVZIPH,15584.18,10148.99,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000097,CUST002167,Robert,Taylor,Female,Rome,India,Rome,India,Rome,India,2025-11-18 13:31:00,Purchase,114.02,USD,Target,Gas & Fuel,1.0,7881773091.0,JMRARLER,5980701214.0,HMAOIBDS,6704.67,14552.15,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000098,CUST004717,Evelyn,Johnson,Female,Toronto,UK,Toronto,UK,Toronto,UK,2025-06-07 00:44:00,Transfer,68.28,GBP,Amazon,Health & Fitness,1.0,6359050229.0,LQIXUBOA,5797340931.0,VFHVILDR,9892.03,10114.94,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000099,CUST003774,Joseph,Jones,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-03-13 10:59:00,Transfer,338.52,CAD,Whole Foods,Bills & Utilities,0.0,7419418819.0,OPJJXIQR,2660961338.0,OQLHJXVX,10709.81,11242.66,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000100,CUST001314,John,Johnson,Male,Paris,UK,Paris,UK,Paris,UK,2025-12-07 10:08:00,Transfer,93.12,INR,Whole Foods,Health & Fitness,1.0,5614108739.0,QCBQEHXM,8346681333.0,IBFURMKQ,7144.92,7024.81,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000101,CUST004201,Mia,Brown,Female,Mexico City,Germany,London,Brazil,Rome,Spain,2025-07-14 04:19:00,Purchase,106.84,CNY,Netflix,Entertainment,0.0,2227204801.0,TEFUGQUA,2075951553.0,ESVXJVEM,7803.81,10681.83,1,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000102,CUST005795,Richard,Davis,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2024-01-28 09:59:00,Transfer,67.06,JPY,Marriott Hotels,Entertainment,0.0,6594137965.0,AOPYUFHZ,5197875893.0,GNJBFTQR,14709.93,9275.19,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000103,CUST003407,John,Anderson,Female,Madrid,Singapore,Madrid,Singapore,Madrid,Singapore,2024-03-30 05:31:00,Purchase,80.09,CNY,Amazon,Shopping,1.0,3659640552.0,WSNZBHWO,3587038585.0,OQSPRHJE,13894.02,6076.92,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000104,CUST004716,Olivia,Rodriguez,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2025-08-27 01:32:00,Purchase,116.29,GBP,Apple Store,Food & Dining,1.0,1651136232.0,TWQMZZSS,3079851349.0,ARRXCCNT,7486.75,8210.59,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000105,CUST000247,Amelia,Smith,Female,Berlin,China,Berlin,China,Berlin,China,2024-04-24 07:46:00,Purchase,35.89,JPY,Walmart,Home & Garden,0.0,2846223183.0,YBXMKBSL,5954228010.0,SQDBJTDA,6350.15,9974.63,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000106,CUST005263,Charlotte,Miller,Female,Shanghai,Italy,Shanghai,Italy,Shanghai,Italy,2025-05-30 23:04:00,Purchase,174.84,EUR,McDonalds,Shopping,1.0,4313507729.0,BKMAPHXW,9451843096.0,KPWDTFLA,5297.14,11811.87,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000107,CUST004283,Olivia,Thomas,Male,Dubai,USA,Dubai,USA,Dubai,USA,2024-01-10 00:37:00,Purchase,155.32,INR,Apple Store,Groceries,1.0,2072226456.0,FFATINMH,3371077130.0,QQGITVMD,14211.02,8250.22,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000108,CUST004437,Charlotte,Smith,Female,Rome,France,Rome,France,Rome,France,2025-12-10 04:43:00,Transfer,377.78,CAD,Home Depot,Gas & Fuel,1.0,4701967000.0,UGMOFSFW,1826817853.0,YNASKLNK,14783.03,7734.7,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000109,CUST003528,Joseph,Smith,Male,Madrid,China,Madrid,China,Madrid,China,2025-05-06 22:17:00,Purchase,258.27,CNY,Amazon,Shopping,0.0,1979187916.0,LIELKDJH,3202764162.0,CUGCLOSS,12436.57,13916.32,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000110,CUST000595,Richard,Williams,Female,Tokyo,Spain,Tokyo,Spain,Tokyo,Spain,2025-02-28 17:24:00,Transfer,208.69,INR,McDonalds,Food & Dining,0.0,1326967312.0,NETAIIQJ,2108979346.0,TNGNGWUV,6777.69,9520.77,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000111,CUST002186,Richard,Taylor,Female,Madrid,Singapore,Singapore,India,Singapore,Singapore,2024-01-28 06:18:00,Transfer,158.38,CAD,McDonalds,Bills & Utilities,0.0,8192211291.0,UAGACPKZ,5948608725.0,UYZJPXRR,11819.6,12267.78,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000112,CUST006274,Joseph,Thomas,Female,Mumbai,Brazil,Mumbai,Brazil,Mumbai,Brazil,2025-03-31 23:55:00,Transfer,403.98,JPY,Apple Store,Electronics,1.0,2936950633.0,ZPGUPCRX,9732296953.0,CEUUWTYG,13794.96,11283.65,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000113,CUST004603,Evelyn,Taylor,Female,London,China,London,China,London,China,2024-10-05 06:55:00,Transfer,411.15,INR,Uber,Groceries,1.0,8775913383.0,YIRISHEY,6390540614.0,PKOHVZTM,12343.75,14691.86,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000114,CUST006920,Evelyn,Rodriguez,Male,Mexico City,Japan,Mexico City,Japan,Mexico City,Japan,2025-03-21 04:30:00,Purchase,484.43,CNY,Delta Airlines,Gas & Fuel,0.0,6174119919.0,HPUSIEID,5992067081.0,HTPSRRBC,4153.11,10561.86,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000115,CUST000847,Joseph,Jackson,Male,Rome,UAE,Rome,UAE,Rome,UAE,2024-05-08 21:45:00,Transfer,238.02,CNY,Airbnb,Food & Dining,1.0,8973327211.0,WUYHHSWE,6348193893.0,SUUXXFFE,10418.5,9718.72,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000116,CUST002942,Evelyn,Thomas,Male,São Paulo,Australia,São Paulo,Australia,São Paulo,Australia,2025-02-19 21:31:00,Purchase,338.28,INR,Marriott Hotels,Entertainment,0.0,9097131480.0,JQYMVIOW,9751078252.0,XUHYYMOD,8998.26,5760.67,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000117,CUST003287,Isabella,Martin,Male,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-09-20 08:24:00,Purchase,484.72,AUD,Shell Gas,Shopping,0.0,2303227053.0,THXFTUNO,4051352176.0,GZRZOVSL,4678.07,10603.17,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000118,CUST000991,Richard,Hernandez,Female,Dubai,Japan,Dubai,Japan,Dubai,Japan,2025-10-09 04:21:00,Transfer,467.43,USD,Starbucks,Health & Fitness,1.0,6007919429.0,MZBKKSDL,4623181072.0,OFOZLKKV,10355.28,14750.91,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000119,CUST006295,Harper,Miller,Female,Shanghai,UK,Shanghai,UK,Shanghai,UK,2024-01-02 00:12:00,Transfer,29.57,INR,Whole Foods,Shopping,1.0,4335952964.0,NNTXSLUP,1705325439.0,MVTAZXGN,11126.41,11723.87,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000120,CUST005665,Robert,Brown,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2025-03-21 15:46:00,Transfer,435.99,USD,Target,Groceries,0.0,9003594205.0,VKLLKRCP,5737189443.0,ZHMJWUFI,5588.52,6491.65,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000121,CUST001522,Ava,Williams,Male,Singapore,Brazil,Singapore,Brazil,Singapore,Brazil,2025-03-23 05:25:00,Purchase,52.72,USD,McDonalds,Groceries,0.0,2483109185.0,YJLGPSAZ,8816915762.0,UBJILIQH,8796.54,9786.36,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000122,CUST001000,Joseph,Smith,Male,Toronto,India,Toronto,India,Toronto,India,2024-05-08 10:45:00,Transfer,386.03,INR,Uber,Electronics,1.0,4997341474.0,FMFZDNJK,6286580031.0,DUWFRETF,4424.14,13099.13,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000123,CUST005877,Evelyn,Jackson,Female,London,Japan,London,Japan,London,Japan,2025-04-27 23:44:00,Purchase,28.28,CHF,Amazon,Food & Dining,0.0,1146154915.0,TAFGTRQN,6501555716.0,KTCJMOXH,6629.45,6010.28,1,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000124,CUST004290,Sophia,Wilson,Female,New York,China,New York,China,New York,China,2025-12-28 20:40:00,Purchase,251.82,GBP,Target,Groceries,1.0,6953522978.0,JSHSRCMS,4399682817.0,MRLAFDVF,15636.66,14682.91,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000125,CUST003511,Isabella,Hernandez,Female,London,UK,London,UK,London,UK,2025-06-18 16:23:00,Transfer,369.77,USD,Apple Store,Health & Fitness,1.0,3457434739.0,FLXMXRWR,9934831874.0,JGCNTVKI,8353.66,5806.97,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000126,CUST005611,Harper,Jackson,Female,Mumbai,France,Mumbai,France,Mumbai,France,2024-01-31 04:21:00,Transfer,231.34,AUD,Delta Airlines,Shopping,0.0,8070514125.0,FHKCHORL,7801403087.0,SCSGIIWJ,5832.45,8252.54,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000127,CUST004636,Daniel,Hernandez,Female,New York,USA,New York,USA,New York,USA,2025-02-14 07:58:00,Transfer,122.8,GBP,Shell Gas,Bills & Utilities,0.0,7936744654.0,XHFOITKL,2580553038.0,BBMADWAD,13679.98,9677.43,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000128,CUST001671,Ava,Lee,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-01-24 21:24:00,Purchase,191.69,GBP,Best Buy,Travel,1.0,4551206463.0,ESHNGFZL,2681209011.0,UPAAOLSS,12973.48,7078.73,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000129,CUST006110,Sophia,Jackson,Male,London,UK,London,UK,London,UK,2024-06-06 13:19:00,Transfer,392.44,AUD,Marriott Hotels,Bills & Utilities,1.0,8148859504.0,NPQHMLBV,3881473391.0,PMXHYSRQ,10710.73,5144.79,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000130,CUST002867,Amelia,Jackson,Male,Berlin,India,Berlin,India,Berlin,India,2025-05-17 07:45:00,Transfer,481.65,CHF,Walmart,Travel,1.0,5159805921.0,OTWTUYIN,3459298359.0,RKIZOLUH,9392.32,5905.71,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000131,CUST004330,Mia,Garcia,Female,Dubai,Canada,Mumbai,UK,São Paulo,India,2025-07-06 16:15:00,Transfer,45.61,GBP,Apple Store,Electronics,1.0,3161931577.0,KTBGNOPR,6499356817.0,UYEYHWJN,11138.38,6768.04,1,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000132,CUST000918,Daniel,Rodriguez,Male,Berlin,Australia,Berlin,Australia,Berlin,Australia,2024-07-10 03:43:00,Purchase,415.71,AUD,Whole Foods,Gas & Fuel,1.0,1193303039.0,IIQJAHUF,7023095493.0,LLTPRWLE,5389.51,8380.29,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000133,CUST006181,Evelyn,Miller,Female,London,USA,London,USA,London,USA,2024-08-31 23:36:00,Transfer,356.91,CAD,Apple Store,Groceries,1.0,1190758672.0,UHIPFJVK,2722680005.0,CFITTAPU,9783.04,12898.18,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000134,CUST000094,James,Thomas,Female,São Paulo,USA,São Paulo,USA,São Paulo,USA,2024-04-18 00:04:00,Transfer,410.06,EUR,Starbucks,Health & Fitness,1.0,9208630181.0,OKXVPPUD,9217764055.0,QSAJDCVV,6671.33,14287.02,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000135,CUST003373,Ava,Lopez,Male,Sydney,Spain,Sydney,Spain,Sydney,Spain,2025-06-29 14:05:00,Transfer,61.48,INR,Apple Store,Shopping,0.0,4653684780.0,STYWXYWZ,5369152506.0,XSPCZFVB,6336.56,10764.87,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000136,CUST001336,Richard,Williams,Male,London,France,São Paulo,Japan,Tokyo,India,2024-05-18 01:36:00,Purchase,341.22,JPY,Whole Foods,Gas & Fuel,0.0,7425385771.0,NJELOKCR,5216118083.0,XUTSQXZP,13962.01,14431.93,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000137,CUST003517,Sophia,Jones,Female,London,Japan,London,Japan,London,Japan,2024-11-21 15:43:00,Purchase,80.99,GBP,Uber,Gas & Fuel,1.0,4862109313.0,RDRQFRVY,1840383636.0,EJWNMSDL,5807.72,6150.22,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000138,CUST002330,Ava,Hernandez,Female,Singapore,Germany,Singapore,Germany,Singapore,Germany,2025-11-09 10:38:00,Purchase,426.76,GBP,Best Buy,Gas & Fuel,0.0,6532808048.0,AEBTVUAD,8670911998.0,UYXTGTUV,14517.31,12014.69,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000139,CUST005667,Amelia,Jackson,Male,Dubai,Germany,Dubai,Germany,Dubai,Germany,2025-09-17 15:58:00,Purchase,407.11,AUD,McDonalds,Food & Dining,0.0,6693766342.0,HWAKPVTV,5444138006.0,VSLILORQ,14974.63,8483.87,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000140,CUST005356,Amelia,Moore,Female,Berlin,India,Berlin,India,Berlin,India,2024-02-11 15:16:00,Transfer,62.13,USD,Best Buy,Bills & Utilities,1.0,6837232968.0,YZLLIETN,7245480984.0,TPWUFCYZ,9944.43,10244.36,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000141,CUST005161,James,Garcia,Female,New York,UK,Singapore,Italy,Toronto,France,2025-02-14 03:30:00,Transfer,301.66,INR,Amazon,Groceries,1.0,2666810156.0,DKDSKAEP,5842467017.0,VKOXZRMB,8750.01,8784.79,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000142,CUST006874,Mia,Brown,Female,Madrid,France,Madrid,France,Madrid,France,2025-05-24 23:31:00,Transfer,46.28,CNY,Marriott Hotels,Electronics,0.0,5088145355.0,FSDDEFDV,1145369562.0,NTNQPWLC,15469.48,5565.65,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000143,CUST006330,Thomas,Moore,Female,Singapore,Australia,Singapore,Australia,Singapore,Australia,2024-06-02 00:40:00,Purchase,181.97,CNY,Shell Gas,Gas & Fuel,0.0,2776866212.0,IYQHDDSS,9618404844.0,CDWHGTSU,7325.96,11983.49,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000144,CUST006543,Evelyn,Anderson,Male,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2024-03-17 08:55:00,Transfer,268.2,CHF,Airbnb,Food & Dining,0.0,9048213894.0,BDYLNFFQ,9937012439.0,CABRJWEK,15920.55,10193.18,0,2025-12-13T08:44:38.659239,,,,Payment for food & dining
TXN00000145,CUST005050,Emma,Martin,Female,Sydney,Brazil,Sydney,Brazil,Sydney,Brazil,2025-03-21 06:43:00,Transfer,239.54,CHF,Netflix,Electronics,1.0,2791050803.0,THNNFTMQ,6646023204.0,HEQFDXZR,13086.72,10535.39,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000146,CUST002712,Olivia,Jackson,Female,Toronto,China,Toronto,China,Toronto,China,2024-02-17 07:16:00,Purchase,288.16,AUD,Amazon,Health & Fitness,0.0,1682203298.0,ZLMJJBDO,7421594188.0,ISNCRBMF,12208.17,13215.51,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000147,CUST005871,Michael,Hernandez,Female,Tokyo,Italy,Tokyo,Italy,Tokyo,Italy,2025-02-03 17:23:00,Purchase,201.42,USD,Delta Airlines,Entertainment,1.0,5443000266.0,VSYGYFQD,8753573027.0,CXJPWJHS,7742.66,14315.73,0,2025-12-13T08:44:38.659239,,,,Payment for entertainment
TXN00000148,CUST001749,Thomas,Jones,Male,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-03-11 19:50:00,Transfer,70.93,CNY,Best Buy,Electronics,1.0,2936702153.0,QVMCTTUH,6559804314.0,PMTOJOKB,10368.2,10065.88,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000149,CUST006863,William,Rodriguez,Male,Berlin,UK,Berlin,UK,Berlin,UK,2025-05-02 16:25:00,Purchase,79.91,USD,Whole Foods,Bills & Utilities,0.0,6228480081.0,LXNMHWYF,1504765618.0,EFPGBWAL,12229.15,14805.6,1,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000150,CUST005995,Charlotte,Taylor,Female,Shanghai,France,Shanghai,France,Shanghai,France,2025-06-21 06:51:00,Transfer,172.09,EUR,Airbnb,Travel,0.0,5322359258.0,AKKZTKAZ,4079700404.0,EZWDZUQD,10972.34,14279.31,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000151,CUST004124,Sophia,Johnson,Male,New York,France,New York,France,New York,France,2025-03-01 17:10:00,Transfer,387.21,USD,Delta Airlines,Home & Garden,1.0,3571382966.0,FAHUQZLE,4266280363.0,XKZAHJGE,7028.49,14141.46,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000152,CUST001684,Robert,Davis,Female,Paris,Italy,Paris,Italy,Paris,Italy,2024-12-14 16:51:00,Purchase,78.42,AUD,Best Buy,Home & Garden,0.0,2509612973.0,EGDWTMRM,4038777992.0,HSYUGYCR,12719.34,10793.84,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000153,CUST002960,John,Lee,Male,Dubai,Spain,Dubai,Spain,Dubai,Spain,2025-07-19 20:45:00,Transfer,104.29,JPY,Whole Foods,Bills & Utilities,1.0,4957366035.0,FWFRIMML,7526918982.0,MJFULFUC,7082.06,10956.15,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000154,CUST004790,Evelyn,Jones,Male,Toronto,China,Toronto,China,Toronto,China,2024-12-20 07:49:00,Purchase,480.97,AUD,Netflix,Home & Garden,1.0,1559536755.0,FPRMKJAC,1352176790.0,PINAHTKG,11421.7,12581.41,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000155,CUST002142,Michael,Taylor,Female,Mumbai,Mexico,Mumbai,Mexico,Mumbai,Mexico,2025-08-22 19:00:00,Transfer,71.19,GBP,Netflix,Home & Garden,0.0,5374631074.0,VZROCZMN,4960550507.0,JPOMGLZP,8732.84,5450.55,0,2025-12-13T08:44:38.659239,,,,Payment for home & garden
TXN00000156,CUST001484,Olivia,Lee,Female,Berlin,France,Berlin,France,Berlin,France,2024-07-17 14:11:00,Purchase,345.45,INR,Home Depot,Health & Fitness,0.0,9521982936.0,CVQJRQEW,3005342163.0,DRIQVMMQ,6194.65,13366.93,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000157,CUST003389,William,Davis,Male,Mexico City,Australia,Mexico City,Australia,Mexico City,Australia,2024-01-05 18:27:00,Transfer,266.48,AUD,McDonalds,Health & Fitness,0.0,4239800033.0,ATIPFJJZ,8968855719.0,HWBJDKML,13623.07,13745.05,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
TXN00000158,CUST004870,David,Williams,Female,Rome,France,Rome,France,Rome,France,2025-02-07 08:47:00,Transfer,336.52,GBP,Delta Airlines,Bills & Utilities,0.0,8013738470.0,ZTJVVGWX,9003819187.0,QSDAJLEQ,10709.9,7728.94,0,2025-12-13T08:44:38.659239,,,,Payment for bills & utilities
TXN00000159,CUST006813,Emma,Lopez,Male,London,UK,London,UK,London,UK,2025-06-20 19:25:00,Purchase,329.8,CHF,Home Depot,Shopping,1.0,8794255797.0,HWAZNJNF,7587096671.0,YPEPGPHT,4514.79,14188.03,0,2025-12-13T08:44:38.659239,,,,Payment for shopping
TXN00000160,CUST006647,James,Anderson,Female,Toronto,Brazil,Toronto,Brazil,Toronto,Brazil,2024-01-30 15:14:00,Purchase,484.61,CHF,Starbucks,Electronics,1.0,2659248228.0,EZGACUWK,3218459203.0,WLPFXYMQ,7197.73,14834.5,0,2025-12-13T08:44:38.659239,,,,Payment for electronics
TXN00000161,CUST006460,James,Martinez,Female,New York,China,New York,China,New York,China,2025-02-07 13:47:00,Purchase,429.11,USD,Marriott Hotels,Travel,1.0,7333088373.0,CPUSTHVB,1381341282.0,EMBUCWIK,15721.04,7623.71,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000162,CUST003780,Harper,Jackson,Female,Paris,Mexico,Paris,Mexico,Paris,Mexico,2025-05-02 18:40:00,Purchase,498.03,INR,Delta Airlines,Gas & Fuel,0.0,2080661664.0,XLRHYNFI,9208905594.0,RTRKEMSW,9644.45,9327.13,0,2025-12-13T08:44:38.659239,,,,Payment for gas & fuel
TXN00000163,CUST003853,Richard,Lopez,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-03-02 15:05:00,Purchase,472.18,USD,Shell Gas,Groceries,1.0,4705248398.0,ODMGPPZY,4922917906.0,MYLISUAP,13101.94,11279.69,0,2025-12-13T08:44:38.659239,,,,Payment for groceries
TXN00000164,CUST006175,Evelyn,Rodriguez,Male,Paris,France,Paris,France,Paris,France,2025-02-18 20:23:00,Purchase,413.87,CHF,Uber,Travel,1.0,9442264709.0,NTRHNGZU,6274211371.0,NTMLWRRA,7492.65,7623.2,0,2025-12-13T08:44:38.659239,,,,Payment for travel
TXN00000165,CUST001059,Harper,Lopez,Female,London,Mexico,London,Mexico,London,Mexico,2025-05-05 05:32:00,Purchase,114.84,EUR,Apple Store,Health & Fitness,1.0,8670274993.0,UGTCMNTN,9768802893.0,OOITFFEQ,9534.01,13874.65,0,2025-12-13T08:44:38.659239,,,,Payment for health & fitness
