transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050083,CUST004231,Charlotte,Miller,Female,Sydney,Italy,Sydney,Italy,Sydney,Italy,2025-09-26 20:22:00,Purchase,31.76,USD,Airbnb,Shopping,1.0,4416773310.0,SASNIYWZ,3762828829.0,WBSGSVCS,6108.48,12277.99,1,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050084,CUST006062,David,Smith,Male,New York,Australia,New York,Australia,New York,Australia,2024-09-25 11:09:00,Transfer,178.44,INR,Target,Gas & Fuel,1.0,9086619332.0,IDAJAEFS,3720593323.0,PBHVMXOF,5751.57,14931.99,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050085,CUST005014,Richard,Garcia,Male,Singapore,Australia,Singapore,Australia,Singapore,Australia,2025-07-02 08:16:00,Transfer,55.65,GBP,Shell Gas,Bills & Utilities,0.0,6072744616.0,MMMGQCFH,7249616155.0,JXBWQYTV,9628.9,8733.13,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050086,CUST000559,Richard,Miller,Female,Paris,UK,Paris,UK,Paris,UK,2025-08-23 18:12:00,Purchase,174.05,EUR,Home Depot,Electronics,1.0,8064662361.0,AEXAPEFH,8008783414.0,AEWGRTMX,5838.08,7986.69,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050087,CUST004497,Sophia,Hernandez,Female,Shanghai,Japan,Shanghai,Japan,Shanghai,Japan,2025-07-29 01:34:00,Purchase,267.43,CNY,Uber,Food & Dining,0.0,9143684038.0,CGKPXOEN,6357969877.0,OPNZFMTP,5260.54,12066.36,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050088,CUST006394,Mia,Taylor,Male,New York,Spain,New York,Spain,New York,Spain,2025-08-07 13:54:00,Transfer,97.54,CNY,Delta Airlines,Shopping,0.0,9252417606.0,YMSWBQBB,8738952283.0,LVXGLCOJ,10657.25,7154.62,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050089,CUST005194,Emma,Moore,Male,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2025-12-01 19:37:00,Purchase,204.56,CAD,Uber,Home & Garden,1.0,5394463495.0,QPCTWMCM,4082767215.0,XHXVEVJM,9019.57,12475.58,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050090,CUST000225,Ava,Smith,Female,Singapore,Japan,Singapore,Japan,Singapore,Japan,2025-07-15 02:31:00,Purchase,205.19,AUD,Delta Airlines,Health & Fitness,0.0,1753710522.0,WWLRZXHR,1610145943.0,NSNUMMEN,9741.01,13423.51,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050091,CUST001067,Amelia,Rodriguez,Male,London,UAE,London,UAE,London,UAE,2024-10-08 23:01:00,Purchase,334.41,GBP,Starbucks,Entertainment,0.0,2855722091.0,IZYOALQT,3021819503.0,AFYCENGP,14932.17,5881.45,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050092,CUST003535,Ava,Smith,Male,Sydney,Canada,Sydney,Canada,Sydney,Canada,2025-10-06 17:23:00,Transfer,92.81,AUD,Apple Store,Groceries,1.0,6770839149.0,ANCWDVNU,3100093878.0,ELUPLNOE,15748.73,11033.05,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050093,CUST000444,James,Rodriguez,Female,New York,Italy,New York,Italy,New York,Italy,2024-09-02 22:39:00,Purchase,292.95,USD,McDonalds,Entertainment,0.0,6377095053.0,HQJLTRYC,1964140621.0,OCLOPQUK,9344.65,6783.19,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050094,CUST004719,Olivia,Taylor,Female,Berlin,India,Berlin,India,Berlin,India,2024-12-23 18:07:00,Purchase,360.18,USD,Home Depot,Groceries,0.0,1084700872.0,PUWWIMNK,3601671881.0,SFFXBXGQ,8060.53,6890.48,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050095,CUST000020,Olivia,Thomas,Male,Singapore,UAE,Singapore,UAE,Singapore,UAE,2025-10-12 15:31:00,Transfer,253.3,USD,Shell Gas,Food & Dining,1.0,6961599520.0,RLCGJWQF,5203398672.0,PUCNAVNH,13666.44,5743.74,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050096,CUST000201,Ava,Lopez,Female,Madrid,Canada,Madrid,Canada,Madrid,Canada,2024-12-04 23:57:00,Transfer,372.22,INR,Airbnb,Health & Fitness,1.0,9587684373.0,EYZKGCYM,7498291467.0,BVFQJMUH,8138.26,13931.76,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050097,CUST002216,David,Williams,Female,Mexico City,Italy,Mexico City,Italy,Mexico City,Italy,2024-11-06 02:48:00,Transfer,78.02,USD,Walmart,Electronics,1.0,9361499238.0,GBIBXVDW,4792937923.0,IKWNCBXL,7780.35,7556.5,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050098,CUST006095,Evelyn,Martin,Male,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2025-05-03 11:11:00,Transfer,281.79,INR,Best Buy,Shopping,0.0,6098484033.0,SXTYFALX,7267636448.0,ZYXMCTUT,7850.32,9978.83,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050099,CUST001850,Isabella,Johnson,Female,Berlin,Mexico,Berlin,Mexico,Berlin,Mexico,2025-04-24 10:43:00,Transfer,408.53,EUR,Whole Foods,Health & Fitness,0.0,5864240653.0,DSCINMLB,7343542669.0,RWLVWJRU,11360.27,5427.24,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050100,CUST003057,Emma,Smith,Male,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-07-06 22:15:00,Purchase,286.65,JPY,Whole Foods,Travel,0.0,8102094475.0,YOYWCFCK,8933654258.0,LTYNAUOL,12494.04,14281.13,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050101,CUST004387,Thomas,Davis,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-12-12 14:28:00,Transfer,26.85,JPY,Shell Gas,Food & Dining,0.0,5410633994.0,FPQPULWD,4218451551.0,WTBNAGDC,15919.2,14518.08,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050102,CUST002390,Harper,Moore,Female,Madrid,USA,New York,Singapore,New York,Singapore,2025-07-21 10:52:00,Transfer,274.57,AUD,Airbnb,Food & Dining,1.0,6916183232.0,ONGZTZKY,9466423255.0,LTNQBAMM,6880.74,10050.69,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050103,CUST000317,William,Wilson,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2024-07-06 14:58:00,Transfer,34.45,CAD,Uber,Entertainment,0.0,2461452219.0,KZFTUYYS,2500968441.0,VHCZLVUQ,7767.58,13973.29,1,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050104,CUST006817,John,Johnson,Female,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2025-08-09 19:03:00,Transfer,252.08,JPY,Best Buy,Food & Dining,1.0,5558512138.0,RNMXZYGZ,9326605893.0,ZSBDZUND,5676.51,9106.61,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050105,CUST000640,Joseph,Davis,Female,Dubai,UK,Dubai,UK,Dubai,UK,2024-06-21 19:51:00,Transfer,226.58,CHF,Marriott Hotels,Shopping,1.0,6924736817.0,PCNTDHPW,9671713137.0,TRBQDKBE,10486.93,10395.97,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050106,CUST002702,David,Martinez,Female,Tokyo,Canada,Tokyo,Canada,Tokyo,Canada,2024-01-31 17:35:00,Purchase,222.88,USD,Walmart,Home & Garden,0.0,8272994386.0,BETCEZBG,4466896738.0,PESLOLNF,10172.7,12428.4,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050107,CUST006810,Daniel,Miller,Female,Mumbai,Singapore,Mumbai,Singapore,Mumbai,Singapore,2025-09-14 23:04:00,Purchase,355.18,INR,Airbnb,Health & Fitness,1.0,9187903794.0,ASFQYTLI,4703647326.0,XLRZMUXO,9191.16,5479.83,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050108,CUST000699,David,Garcia,Male,Sydney,China,Sydney,China,Sydney,China,2025-04-30 17:43:00,Purchase,289.03,CHF,Uber,Groceries,1.0,9989050275.0,PVZILYBJ,8653226148.0,FVUNOJEA,7588.96,5195.52,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050109,CUST005713,Emma,Brown,Male,Berlin,China,Berlin,China,Berlin,China,2024-06-21 19:07:00,Purchase,143.54,USD,Uber,Bills & Utilities,0.0,8849091979.0,WAFFJNUZ,3460403739.0,HBAUJURF,12729.84,12243.91,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050110,CUST006135,Joseph,Brown,Male,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-10-13 21:27:00,Transfer,373.5,CAD,Netflix,Gas & Fuel,1.0,7518523156.0,FXFVLBOA,5711837494.0,KLVRTIPZ,4014.38,10538.27,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050111,CUST005466,Sophia,Martin,Female,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2024-04-26 06:58:00,Purchase,445.16,JPY,McDonalds,Shopping,0.0,1786318370.0,BMTZOEAQ,4166135185.0,MBTEFUVO,15180.18,7177.27,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050112,CUST001510,James,Thomas,Male,Singapore,China,Singapore,China,Singapore,China,2024-08-17 17:00:00,Transfer,151.09,GBP,Marriott Hotels,Entertainment,0.0,2623640178.0,ISXHMPMC,3879222960.0,DPIJUPSO,6683.25,11320.65,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050113,CUST003081,Charlotte,Johnson,Female,Tokyo,USA,Tokyo,USA,Tokyo,USA,2024-04-28 09:36:00,Purchase,380.43,AUD,Best Buy,Entertainment,1.0,4499491607.0,HODBTCVT,2846679399.0,MXLNLJAD,13388.42,10088.99,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050114,CUST002783,David,Wilson,Male,New York,China,New York,China,New York,China,2024-02-20 17:48:00,Transfer,279.97,USD,McDonalds,Bills & Utilities,0.0,4898850647.0,EGESSGHO,8401277199.0,LJMBZDAM,13863.76,9383.87,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050115,CUST006016,William,Lee,Female,Dubai,China,Dubai,China,Dubai,China,2024-09-29 01:34:00,Transfer,121.84,AUD,Airbnb,Health & Fitness,0.0,1162030400.0,ATUTHSUA,5723222946.0,QCLMEXPJ,4681.6,6738.68,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050116,CUST006131,Harper,Thomas,Male,Sydney,China,Toronto,Singapore,São Paulo,India,2025-07-30 16:09:00,Purchase,53.64,GBP,Uber,Food & Dining,0.0,1079932901.0,BJFIJCKH,1436766094.0,PEUOWZJB,6999.25,7603.43,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050117,CUST000088,David,Jackson,Male,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2025-01-18 13:49:00,Transfer,487.61,CHF,Starbucks,Shopping,1.0,8439868725.0,XFMAKAQP,2842631795.0,PVDYIOOR,8810.95,10434.56,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050118,CUST005167,James,Smith,Male,Shanghai,UAE,Madrid,India,Sydney,Singapore,2025-09-13 00:24:00,Purchase,122.32,USD,Shell Gas,Food & Dining,1.0,6131029063.0,TXQFGWCD,5626069385.0,FWBFYTII,12448.02,14764.09,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050119,CUST004805,Evelyn,Smith,Male,São Paulo,France,São Paulo,France,São Paulo,France,2025-09-11 09:23:00,Transfer,359.01,GBP,Delta Airlines,Food & Dining,0.0,7690698473.0,HAGYVOSA,6202401651.0,ILMWPAES,15909.99,9616.47,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050120,CUST002592,William,Wilson,Male,Mexico City,UAE,Mexico City,UAE,Mexico City,UAE,2024-12-28 14:56:00,Purchase,292.25,JPY,Apple Store,Groceries,1.0,4545563886.0,PBDEWEMC,4409117759.0,QWZNJKDS,13796.7,6141.17,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050121,CUST003278,Thomas,Johnson,Male,Madrid,UAE,Madrid,UAE,Madrid,UAE,2025-03-05 23:17:00,Purchase,84.83,EUR,Starbucks,Health & Fitness,1.0,2072179274.0,PLQDVESN,4078243915.0,MCRVFHON,4899.62,10118.78,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050122,CUST001389,William,Williams,Female,Sydney,UAE,Sydney,UAE,Sydney,UAE,2024-12-01 12:32:00,Transfer,323.44,CNY,Starbucks,Electronics,1.0,5975020323.0,XFTKTYBP,5923250761.0,GHUDEPTE,15733.35,6258.69,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050123,CUST001228,Evelyn,Anderson,Female,São Paulo,Spain,São Paulo,Spain,São Paulo,Spain,2024-04-26 01:28:00,Purchase,431.55,AUD,Netflix,Electronics,0.0,3867459747.0,SUTQGGQV,2330432877.0,BNCBJIUM,14675.2,9535.98,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050124,CUST001362,Ava,Brown,Male,Singapore,Mexico,Singapore,Mexico,Singapore,Mexico,2024-09-06 19:20:00,Transfer,103.02,CNY,Delta Airlines,Travel,0.0,8139045242.0,WSNVCIAT,3462523835.0,XARVWBBN,10548.21,6843.86,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050125,CUST004446,David,Moore,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-03-21 11:42:00,Transfer,211.34,INR,McDonalds,Bills & Utilities,1.0,3413293179.0,BYUJBSPE,3674872297.0,TDGSVLQZ,9828.31,8862.32,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050126,CUST004769,Evelyn,Anderson,Male,São Paulo,UAE,São Paulo,UAE,São Paulo,UAE,2024-08-29 10:20:00,Purchase,169.77,GBP,Best Buy,Entertainment,1.0,5594328586.0,DISGDWBG,4656095246.0,YGSTIPIN,5571.95,6423.95,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050127,CUST001433,Daniel,Williams,Male,Shanghai,UAE,Shanghai,UAE,Shanghai,UAE,2025-06-27 18:38:00,Transfer,363.34,CNY,Netflix,Entertainment,0.0,4908940638.0,TCJWPXKW,9839904305.0,JXTSXWQP,12526.5,8130.91,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050128,CUST004079,Charlotte,Rodriguez,Male,Sydney,Japan,Sydney,Japan,Sydney,Japan,2025-08-11 03:10:00,Transfer,482.9,AUD,Whole Foods,Food & Dining,0.0,8364620907.0,QLQOBVVG,9350563026.0,SKVSTRHI,8464.48,10913.73,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050129,CUST006851,Olivia,Anderson,Male,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2025-02-07 06:22:00,Purchase,92.7,CHF,Whole Foods,Shopping,0.0,4138200569.0,CDUAQHQC,4386024602.0,CCLACCZI,4652.16,13894.24,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050130,CUST005949,Emma,Taylor,Female,Madrid,China,Madrid,China,Madrid,China,2025-04-23 08:59:00,Purchase,330.52,CNY,Amazon,Entertainment,1.0,9696770503.0,OZTSYQBV,8028326437.0,JYVHHHVT,7198.5,7679.53,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050131,CUST000554,Michael,Davis,Male,Berlin,India,Berlin,India,Berlin,India,2025-01-30 16:34:00,Purchase,467.46,INR,Target,Shopping,1.0,4839985977.0,QPQPLDIH,8838600933.0,AMMLZQPE,12459.19,13558.1,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050132,CUST004891,Daniel,Martin,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2024-11-14 16:07:00,Purchase,312.9,GBP,Walmart,Electronics,0.0,5853130594.0,MOSPYDTG,6271255585.0,HRMPDNHI,12806.56,6162.53,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050133,CUST001217,Charlotte,Smith,Male,Paris,Germany,Paris,Germany,Paris,Germany,2025-04-06 22:45:00,Purchase,418.93,INR,Shell Gas,Bills & Utilities,1.0,2685035003.0,BNCCCAAS,3016353438.0,MNJDRSDM,6903.61,13497.2,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050134,CUST002239,James,Lee,Female,Madrid,Germany,Madrid,Germany,Madrid,Germany,2024-01-28 11:44:00,Transfer,472.81,JPY,Airbnb,Travel,0.0,7817371544.0,YPBZHXPP,2639866595.0,SCTJBVYC,14905.18,8095.34,0,2025-12-15T12:35:53.139515,,,,Payment for travel
TXN00050135,CUST005669,Thomas,Lee,Female,London,Spain,London,Spain,London,Spain,2024-11-17 21:03:00,Purchase,203.79,CNY,Home Depot,Food & Dining,0.0,6395792813.0,UTJFZVAI,3788176246.0,WBTFAVJN,12982.77,11858.45,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050136,CUST003925,Sophia,Martin,Male,Rome,India,Rome,India,Rome,India,2025-11-05 12:35:00,Purchase,148.87,CNY,Marriott Hotels,Food & Dining,0.0,3476078471.0,UXMPLAAJ,3753434400.0,MFIPDSKI,8718.42,13114.67,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050137,CUST004841,Isabella,Brown,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-07-25 02:17:00,Purchase,450.24,GBP,Airbnb,Electronics,1.0,3386322111.0,RMDBVQRV,9039740357.0,VUMYGVBC,11804.64,8945.57,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050138,CUST000916,Mia,Brown,Male,Shanghai,UK,Shanghai,UK,Shanghai,UK,2025-04-03 20:11:00,Purchase,29.15,CAD,Amazon,Food & Dining,1.0,8394282175.0,UERRJKRP,1362328068.0,NDEEPFXX,14159.38,13973.79,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050139,CUST001509,Sophia,Taylor,Female,Tokyo,Brazil,Tokyo,Brazil,Tokyo,Brazil,2025-11-25 03:42:00,Transfer,107.17,CHF,Best Buy,Groceries,1.0,5759527523.0,BSVSAAWA,5707749496.0,TQCTCLHZ,13271.59,9668.65,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050140,CUST005239,John,Lee,Female,London,Canada,London,Canada,London,Canada,2024-11-22 11:11:00,Purchase,74.52,AUD,Amazon,Entertainment,0.0,9939182798.0,BZAIIGRP,2142927002.0,EMNLDQCF,6647.71,8194.51,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050141,CUST000724,Charlotte,Jones,Female,Mexico City,Spain,Mexico City,Spain,Mexico City,Spain,2025-01-03 17:37:00,Transfer,91.03,JPY,Whole Foods,Health & Fitness,0.0,9834878575.0,QBJCWZWT,5374916597.0,XSBOHLIL,8070.48,10917.17,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050142,CUST000638,Mia,Martinez,Female,Singapore,USA,Singapore,USA,Singapore,USA,2024-04-24 20:10:00,Purchase,330.37,AUD,Apple Store,Food & Dining,1.0,2180876514.0,KQLKPALE,6824062322.0,TIGFVMHJ,9977.82,13768.77,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050143,CUST004674,Robert,Moore,Male,New York,Spain,New York,Spain,New York,Spain,2025-05-29 13:15:00,Purchase,422.51,CAD,Best Buy,Electronics,1.0,8783786089.0,AUEAEKFT,7400927627.0,JQHTNUAH,4100.8,14743.43,0,2025-12-15T12:35:53.139515,,,,Payment for electronics
TXN00050144,CUST001420,William,Hernandez,Female,Paris,Australia,Paris,Australia,Paris,Australia,2025-01-10 19:07:00,Transfer,488.13,CNY,Uber,Home & Garden,1.0,9590712964.0,SUJKVNNK,6432511148.0,SUYOGDDA,14867.41,5276.85,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050145,CUST001445,Ava,Wilson,Male,Shanghai,Germany,Shanghai,Germany,Shanghai,Germany,2024-06-14 10:00:00,Transfer,176.91,JPY,Starbucks,Entertainment,1.0,8267386395.0,DBGNHZSE,4324866634.0,GVIZMWML,13215.16,12984.34,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050146,CUST006432,Harper,Miller,Female,Tokyo,India,Tokyo,India,Tokyo,India,2024-08-12 09:44:00,Purchase,295.89,INR,Uber,Groceries,1.0,2728305399.0,ZXKYMTAW,1080495295.0,BJIBWFGO,14141.74,10095.19,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050147,CUST001847,Evelyn,Jones,Male,Toronto,China,Toronto,China,Toronto,China,2024-10-21 06:48:00,Transfer,112.6,CAD,Home Depot,Bills & Utilities,1.0,9007713753.0,KGOFPTFC,1405426588.0,IOYKQCHX,9904.79,14899.77,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050148,CUST003606,John,Moore,Female,Madrid,Singapore,Toronto,China,Shanghai,Spain,2024-04-30 22:30:00,Transfer,117.01,CNY,Walmart,Health & Fitness,0.0,7255530187.0,TMXZOWOD,8768812781.0,JITHXLMR,8515.79,6752.97,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050149,CUST000211,Richard,Jackson,Male,Mumbai,Australia,Shanghai,China,Singapore,UAE,2024-10-06 08:53:00,Transfer,369.5,CNY,Apple Store,Groceries,0.0,2233161334.0,WGACONMQ,1897221564.0,UZJWAMXC,11337.29,10950.0,0,2025-12-15T12:35:53.139515,,,,Payment for groceries
TXN00050150,CUST000023,Daniel,Wilson,Female,Madrid,UK,Madrid,UK,Madrid,UK,2024-05-13 22:48:00,Transfer,148.36,AUD,Target,Home & Garden,0.0,4576319609.0,OXCWXKKL,8288171296.0,LBXVIXSF,4142.41,10378.93,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050151,CUST001398,Richard,Lee,Female,Toronto,Mexico,Toronto,Mexico,Toronto,Mexico,2024-11-22 06:11:00,Purchase,136.74,GBP,McDonalds,Food & Dining,1.0,5728397657.0,TTFCQTDH,3191881606.0,TSCAWHVS,6588.59,8847.31,0,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050152,CUST006711,Robert,Moore,Male,Rome,UK,Rome,UK,Rome,UK,2025-02-20 00:08:00,Transfer,142.77,EUR,McDonalds,Gas & Fuel,1.0,1976510594.0,SSLRDXRI,4204767842.0,BZDZRKOJ,5676.52,6084.42,0,2025-12-15T12:35:53.139515,,,,Payment for gas & fuel
TXN00050153,CUST000926,Mia,Moore,Male,Berlin,Brazil,Berlin,Brazil,Berlin,Brazil,2025-10-23 08:05:00,Purchase,362.49,CHF,Airbnb,Shopping,1.0,1093235760.0,UUGMRNJW,7261326277.0,VSCBNFHQ,8139.31,7493.15,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050154,CUST000180,Daniel,Williams,Male,Tokyo,Australia,Tokyo,Australia,Tokyo,Australia,2024-08-12 19:50:00,Transfer,250.42,GBP,Netflix,Entertainment,0.0,1567302327.0,EZNACCNM,4360928393.0,WTWTIOTD,9706.97,5861.96,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050155,CUST003586,Isabella,Taylor,Male,Shanghai,Canada,Shanghai,Canada,Shanghai,Canada,2025-08-14 22:46:00,Purchase,355.41,GBP,Amazon,Shopping,0.0,2941632641.0,PZXBUYQN,1977463639.0,EWRHWRYZ,11405.81,11437.62,0,2025-12-15T12:35:53.139515,,,,Payment for shopping
TXN00050156,CUST000633,Ava,Moore,Female,Toronto,France,Toronto,France,Toronto,France,2025-11-16 12:25:00,Purchase,134.98,AUD,Marriott Hotels,Home & Garden,0.0,1794566176.0,PBYIXGUK,7592293968.0,CXMZFIHP,7154.99,10785.67,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050157,CUST005011,Mia,Jackson,Female,Sydney,India,Sydney,India,Sydney,India,2025-01-26 14:42:00,Purchase,363.31,CNY,Apple Store,Entertainment,1.0,7431703220.0,YWHULFRW,9125556570.0,POGIEJGB,12235.35,10253.29,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050158,CUST004782,Isabella,Williams,Female,São Paulo,France,São Paulo,France,São Paulo,France,2025-12-10 03:00:00,Transfer,149.95,USD,Delta Airlines,Food & Dining,1.0,2217760064.0,GXDDSWOI,2609521229.0,OCUEAMES,4312.51,8970.1,1,2025-12-15T12:35:53.139515,,,,Payment for food & dining
TXN00050159,CUST005672,Michael,Martin,Male,Rome,Italy,Rome,Italy,Rome,Italy,2025-07-13 23:11:00,Purchase,303.93,CHF,Home Depot,Home & Garden,0.0,9778140780.0,RXHGEDPJ,2260188311.0,DSHFPEZN,11813.12,6098.32,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050160,CUST005229,Mia,Brown,Male,Mexico City,Spain,Mexico City,Spain,Mexico City,Spain,2024-10-14 09:28:00,Transfer,220.61,JPY,Home Depot,Health & Fitness,0.0,2653865214.0,CRZOJVHV,7120244863.0,CBYBOUQT,9029.93,6091.71,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
TXN00050161,CUST002754,Joseph,Williams,Female,São Paulo,Canada,São Paulo,Canada,São Paulo,Canada,2024-03-30 01:45:00,Purchase,302.91,JPY,Marriott Hotels,Bills & Utilities,1.0,5037475587.0,RHAYUEOI,2605033984.0,OIPOOZXK,11688.65,5091.16,0,2025-12-15T12:35:53.139515,,,,Payment for bills & utilities
TXN00050162,CUST003282,Richard,Davis,Male,Madrid,Brazil,Madrid,Brazil,Madrid,Brazil,2024-02-12 09:42:00,Purchase,290.87,AUD,Amazon,Entertainment,1.0,2042798786.0,VOQAKJHH,9885562295.0,LWOCDEUQ,6099.52,6012.05,0,2025-12-15T12:35:53.139515,,,,Payment for entertainment
TXN00050163,CUST000807,Mia,Martinez,Male,Toronto,UAE,Toronto,UAE,Toronto,UAE,2024-09-29 07:35:00,Purchase,75.98,CNY,Home Depot,Home & Garden,1.0,1866791759.0,YPLPBWBI,9661977539.0,LDMZOPKW,4714.08,9444.88,0,2025-12-15T12:35:53.139515,,,,Payment for home & garden
TXN00050164,CUST003581,Amelia,Hernandez,Female,Sydney,Italy,Sydney,Italy,Sydney,Italy,2024-01-27 06:03:00,Transfer,143.85,EUR,Airbnb,Health & Fitness,1.0,1107261298.0,LMICLUXB,2494284119.0,OYZNASTE,11607.21,14927.31,0,2025-12-15T12:35:53.139515,,,,Payment for health & fitness
