transaction_id,customer_id,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,timestamp,transaction_type,amount,currency,merchant,category,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance,is_fraud,added_at,location,account_balance,card_type,description
TXN00050083,CUST002429,Joseph,Brown,Male,Paris,Netherlands,Paris,Netherlands,Paris,Netherlands,2024-07-05 01:49:00,Transfer,500.0,CAD,Apple Store,Groceries,0.0,4391455390.0,JLVPQVON,3980866545.0,RWNOUBGR,12316.0,13949.67,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050084,CUST003166,Evelyn,Sanchez,Male,Mexico City,USA,Mexico City,USA,Mexico City,USA,2024-09-30 02:48:00,Transfer,141.96,INR,Shell,Education,1.0,1090926261.0,GPPUITCP,6794284975.0,NQHGJGDK,10623.38,11110.18,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050085,CUST007646,Linda,Lee,Male,Singapore,Mexico,New York,Mexico,Singapore,Mexico,2025-06-19 15:56:00,Purchase,131.3,USD,Home Depot,Restaurants,1.0,6444004745.0,SYGYHVMO,6668743357.0,EXYSMGAL,14798.02,13874.69,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050086,CUST005196,Jessica,Miller,Female,Seoul,Italy,Seoul,Italy,Seoul,Italy,2025-04-10 12:46:00,Purchase,374.46,INR,Spotify,Education,0.0,4534285748.0,IGLOOSYA,2910967608.0,FKPXAYXY,8871.1,8626.25,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050087,CUST006125,Sarah,Garcia,Female,Madrid,Italy,San Francisco,Netherlands,Dubai,Thailand,2024-10-01 00:57:00,Transfer,377.82,CAD,Spotify,Entertainment,0.0,8706262437.0,WLIWCAEZ,4044467185.0,GNHQFKYQ,6039.0,7344.47,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050088,CUST008070,John,Jackson,Female,São Paulo,Germany,São Paulo,Germany,Seattle,Germany,2024-01-07 02:14:00,Transfer,105.28,JPY,Netflix,Travel,1.0,3766302516.0,CDNQHXSO,6132372217.0,NHBYOYRY,16098.77,15421.07,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050089,CUST007240,Amelia,Brown,Male,Chicago,Turkey,Chicago,Turkey,Chicago,Canada,2024-06-28 11:58:00,Transfer,418.68,INR,Costco,Electronics,1.0,4831864992.0,LRTWQNSE,3832416028.0,WZDUBJTZ,14423.24,16294.58,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050090,CUST005271,Barbara,Lopez,Female,Sydney,Netherlands,Sydney,Netherlands,Sydney,Netherlands,2025-01-16 03:52:00,Transfer,353.4,CAD,United Airlines,Clothing,0.0,5694671201.0,DBMIDMTA,3325505864.0,XICUHUNZ,5219.26,8120.35,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050091,CUST007017,Ava,Jones,Female,Dubai,China,Seattle,Canada,Tokyo,Spain,2024-01-30 00:42:00,Purchase,478.32,GBP,Amazon,Restaurants,1.0,8415491939.0,ICPYYXRO,7476479578.0,ZOTVFKQY,11529.77,12560.21,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050092,CUST009977,Jessica,Martinez,Female,Beijing,Singapore,Beijing,Singapore,Beijing,Singapore,2025-03-24 02:00:00,Transfer,298.4,CAD,Spotify,Education,0.0,3960477983.0,PISCMNRN,8948545122.0,WSVHWGBL,8724.06,10408.61,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050093,CUST008504,Elizabeth,Sanchez,Male,London,Turkey,London,Turkey,Boston,China,2024-12-18 18:33:00,Transfer,249.68,GBP,Amazon,Home & Garden,0.0,5287054319.0,ALPMWQPV,7991547133.0,ICIMJCWD,18273.3,19578.6,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050094,CUST007761,Jessica,Williams,Female,Mumbai,UAE,Singapore,China,Seattle,UK,2024-07-05 00:00:00,Transfer,409.17,GBP,Lyft,Gas & Fuel,1.0,8443274722.0,FIOXPWSW,2847492608.0,BWQZSZMK,5873.47,8136.71,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050095,CUST006264,Charles,Harris,Male,Seattle,South Korea,Dubai,South Korea,Seattle,South Korea,2025-07-22 20:35:00,Purchase,73.11,CHF,Shell,Health & Beauty,1.0,9093051520.0,RKXDBWLK,7725969630.0,YIVCNDQE,6534.01,8276.63,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050096,CUST003771,Charles,Taylor,Male,Rome,Germany,Rome,Germany,Rome,Germany,2024-05-11 10:03:00,Purchase,354.34,CAD,McDonald's,Restaurants,1.0,3964160151.0,QUWVKTEQ,8064627960.0,RLAIJJIO,1540.59,4388.36,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050097,CUST000672,Richard,Brown,Male,Rome,UK,Rome,Canada,Rome,UK,2024-04-17 20:28:00,Transfer,153.93,USD,Costco,Education,0.0,3399392136.0,EQBMJEPY,6753961349.0,OWONQDUP,14817.57,13946.29,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050098,CUST009964,James,Jones,Female,Toronto,Thailand,Toronto,Thailand,Toronto,Thailand,2025-04-24 04:54:00,Transfer,238.73,CHF,Costco,Restaurants,0.0,6428497642.0,BQBQZESV,5256956530.0,UVRKKIVF,14398.78,15438.04,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050099,CUST001568,Ashley,Hernandez,Female,Dubai,Netherlands,Dubai,Netherlands,Dubai,Netherlands,2025-03-31 01:00:00,Transfer,378.75,JPY,Shell,Insurance,1.0,5976669202.0,NTPWVJCD,7696124548.0,OACRGZTI,13057.27,13275.15,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050100,CUST000294,Joseph,Harris,Female,Beijing,Japan,Beijing,Japan,Beijing,Japan,2025-12-07 22:51:00,Purchase,496.74,CAD,Home Depot,Clothing,1.0,9933158906.0,JGJFNPLE,6511044103.0,JEUSAZJU,10496.11,12185.02,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050101,CUST006646,Emma,Jones,Male,Sydney,Canada,Sydney,Canada,Tokyo,Canada,2024-10-10 21:20:00,Transfer,308.29,USD,Delta Airlines,Clothing,0.0,1892464583.0,PBTGFSQB,5510680621.0,SZAMDMRF,18684.66,17378.01,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050102,CUST006252,Michael,Davis,Female,Tokyo,UK,Seattle,Australia,Tokyo,UK,2024-11-03 03:34:00,Transfer,267.5,AUD,Starbucks,Groceries,1.0,3255336622.0,TJDFXPSP,4317699599.0,GDFOBQOU,16354.14,17412.34,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050103,CUST004302,William,Lee,Male,Los Angeles,Mexico,Los Angeles,Mexico,Los Angeles,Mexico,2024-06-16 16:30:00,Purchase,443.9,EUR,Marriott Hotels,Utilities,1.0,8114128480.0,RSFBDAWA,9764942929.0,PLWDYUQE,7519.47,7878.12,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050104,CUST001488,Olivia,Jackson,Female,Hong Kong,UAE,Hong Kong,UAE,Hong Kong,UAE,2024-05-13 14:07:00,Transfer,257.41,CHF,United Airlines,Gas & Fuel,1.0,8770592597.0,YKIKPFTL,2222841820.0,BBSDMFQB,12516.82,10813.48,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050105,CUST005201,James,Johnson,Male,Los Angeles,India,Los Angeles,India,Los Angeles,India,2024-10-18 14:39:00,Purchase,333.7,EUR,Uber,Home & Garden,0.0,1857189872.0,TFKYSXDB,8688292397.0,YKRSVXQA,16888.54,17636.31,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050106,CUST008695,Susan,Wilson,Female,Mexico City,China,Bangkok,China,Mexico City,Italy,2025-12-18 04:29:00,Transfer,199.06,CNY,Spotify,Health & Beauty,0.0,3091856662.0,NIUHSITW,6644060166.0,PNTRJUAI,13603.84,15027.63,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050107,CUST000190,James,Jackson,Male,Beijing,Germany,Seattle,Mexico,Sydney,UAE,2024-04-20 00:37:00,Transfer,350.41,INR,Hilton Hotels,Home & Garden,0.0,3558214177.0,FJTWWLOY,4710432968.0,EZHFGLDX,3330.52,4920.75,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050108,CUST003580,Emily,Lopez,Male,Hong Kong,Australia,Hong Kong,Australia,Hong Kong,Australia,2024-08-05 16:00:00,Transfer,178.3,USD,United Airlines,Utilities,1.0,2124867356.0,DKQPKSMW,7108262522.0,AFBMKQXY,18099.99,16973.47,1,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050109,CUST000526,Michael,Garcia,Male,Beijing,Italy,Istanbul,Spain,Rome,China,2025-04-03 00:11:00,Transfer,396.24,AUD,Target,Electronics,1.0,9646697270.0,CESLUYJK,2673252436.0,FZWXHHME,8163.77,9885.27,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050110,CUST005390,Michael,Harris,Male,Dubai,UAE,Dubai,UAE,Dubai,Italy,2025-01-27 23:22:00,Purchase,269.27,CHF,United Airlines,Utilities,1.0,9788842721.0,NPYVIUCZ,6609357573.0,OMNNGGIG,13473.76,12347.56,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050111,CUST008716,Elizabeth,Lewis,Male,Istanbul,UK,Istanbul,UK,Istanbul,UK,2025-08-21 15:55:00,Purchase,459.62,GBP,McDonald's,Electronics,0.0,7322071372.0,VBAVJCAO,5215444181.0,DTBCNKTU,4388.11,4802.39,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050112,CUST005905,Mia,Rodriguez,Male,Madrid,UK,Madrid,UK,Sydney,UK,2025-04-03 16:20:00,Transfer,195.2,CNY,Amazon,Groceries,1.0,3292235318.0,ESXTTLNS,8681912223.0,VPJBRKZQ,20739.14,19245.94,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050113,CUST006062,John,Lee,Female,Toronto,Singapore,Toronto,Singapore,Toronto,India,2025-09-24 15:22:00,Transfer,295.59,JPY,Home Depot,Clothing,0.0,6703028090.0,VIWSWBWA,8622239693.0,IEWUPKDB,7038.23,5769.86,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050114,CUST000741,Robert,Hernandez,Male,Mexico City,Singapore,Mexico City,Singapore,Mexico City,Singapore,2024-06-04 10:18:00,Transfer,376.47,EUR,Target,Home & Garden,0.0,7740114212.0,IAWMQIIV,7367831105.0,MLHITNXG,10522.37,12092.12,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050115,CUST002776,Mary,Gonzalez,Male,Beijing,France,Beijing,France,Beijing,France,2024-10-27 07:49:00,Transfer,405.93,USD,United Airlines,Insurance,1.0,9259287103.0,TGISJFFW,4447733464.0,ARMHPIPV,8715.16,11283.85,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050116,CUST005150,Robert,Moore,Female,New York,Canada,Miami,Canada,New York,Canada,2025-12-05 15:26:00,Purchase,363.5,JPY,Uber,Health & Beauty,1.0,4447774377.0,JZEHNNOD,3636184823.0,VXINHANY,11249.18,9873.06,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050117,CUST001994,Thomas,Harris,Male,Los Angeles,Netherlands,New York,China,Seattle,USA,2025-04-16 01:17:00,Purchase,468.43,INR,PayPal,Health & Beauty,0.0,7659486039.0,JTQSZURD,6372374735.0,SMWHWXZF,7170.22,10157.06,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050118,CUST003433,William,Lopez,Female,Sydney,Singapore,Sydney,Singapore,Sydney,Singapore,2025-08-21 03:57:00,Transfer,482.0,CNY,Spotify,Entertainment,0.0,2416220598.0,HUZKUXNY,1054442441.0,QZBGZUCB,8136.94,8351.5,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050119,CUST008986,Patricia,Robinson,Male,Madrid,Netherlands,Madrid,Netherlands,Madrid,Netherlands,2025-11-30 06:52:00,Purchase,450.26,CAD,Marriott Hotels,Groceries,1.0,1743892052.0,LUTQOHLT,7368120855.0,XQZABMBZ,11889.97,11581.81,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050120,CUST003280,Patricia,Martinez,Male,Dubai,USA,Dubai,USA,Dubai,USA,2024-06-12 21:43:00,Purchase,480.64,CHF,Hilton Hotels,Gas & Fuel,1.0,9139750969.0,QYFDFFVB,6741774982.0,NQOYQTDB,9812.88,10929.69,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050121,CUST004224,Elizabeth,Martin,Female,Rome,Mexico,Rome,Mexico,Rome,Mexico,2025-02-25 04:39:00,Purchase,275.12,EUR,McDonald's,Home & Garden,1.0,4991625184.0,JPPOSCWW,3610501302.0,UJCYFVDE,5667.1,7605.32,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050122,CUST008597,Isabella,Taylor,Male,Paris,China,Paris,China,Istanbul,China,2024-01-10 16:23:00,Purchase,198.31,INR,Nike,Clothing,1.0,6460173998.0,VXZOEESQ,8051396039.0,OMUIYWSP,17124.35,15644.19,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050123,CUST001182,Jennifer,Perez,Male,Mumbai,Brazil,Mumbai,Brazil,Mumbai,Brazil,2025-10-26 09:09:00,Transfer,413.56,GBP,Uber,Education,0.0,8800284292.0,SIAJKGII,2222332212.0,OOBTHEDF,12467.49,13819.3,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050124,CUST006310,Ashley,Taylor,Male,Mexico City,Spain,Mexico City,UAE,Mexico City,Spain,2025-06-30 12:24:00,Transfer,336.89,JPY,PayPal,Insurance,0.0,9660791968.0,MZNANPJE,4176158621.0,JOUGCWUV,6036.26,5958.86,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050125,CUST004108,William,Rodriguez,Male,Madrid,Germany,Boston,Spain,Boston,UAE,2024-07-22 23:11:00,Purchase,367.51,CHF,Starbucks,Home & Garden,1.0,6403359893.0,LFIGBSLF,4786581140.0,ONQRYCRB,1601.45,3802.75,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050126,CUST003964,Susan,Perez,Female,Chicago,China,Chicago,China,Chicago,China,2024-06-30 21:45:00,Transfer,88.89,INR,Adidas,Home & Garden,1.0,3579324248.0,DRPADXQZ,4363210575.0,YFZMMZRO,13127.64,11556.45,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050127,CUST009838,Linda,Sanchez,Male,Bangkok,Netherlands,Bangkok,Netherlands,Bangkok,Netherlands,2024-12-14 01:20:00,Transfer,368.74,USD,Target,Entertainment,1.0,7300433831.0,USQTGKRS,2523201535.0,AZQAWZXF,3067.74,4314.49,1,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050128,CUST004190,William,Lee,Female,Hong Kong,Spain,Mexico City,Spain,Hong Kong,Spain,2025-04-01 12:37:00,Purchase,65.91,CAD,Netflix,Groceries,0.0,2211282707.0,ABFDQBPZ,9100533656.0,KROCPOOP,9357.81,10105.56,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050129,CUST008254,Charlotte,Rodriguez,Female,Paris,Japan,Paris,Turkey,Paris,Japan,2025-05-19 01:45:00,Purchase,375.28,CAD,PayPal,Utilities,1.0,2713657788.0,XNKERBFK,5484202542.0,ZUWOMKGM,17412.24,16574.59,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050130,CUST005161,Jennifer,Clark,Male,Toronto,Spain,Madrid,Spain,Toronto,Spain,2025-02-23 08:48:00,Transfer,25.0,EUR,Target,Gas & Fuel,1.0,1393114111.0,PYMROYOO,7890867589.0,YDFJKRDF,15650.79,15680.62,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050131,CUST005127,Olivia,White,Male,London,Singapore,Singapore,Australia,Rome,Brazil,2025-02-13 18:24:00,Purchase,151.08,GBP,Spotify,Utilities,1.0,8763752772.0,DILFJQUK,6075509928.0,GLNMXVWI,13624.3,13296.75,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050132,CUST008189,James,Clark,Male,São Paulo,UK,São Paulo,UK,São Paulo,UK,2025-02-16 23:58:00,Purchase,25.0,CAD,Amazon,Insurance,0.0,6358272815.0,RBPIQUER,2492953060.0,KYVCGVRB,17386.71,17355.03,1,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050133,CUST007203,Karen,Gonzalez,Female,London,UK,London,UK,London,UK,2025-05-14 22:25:00,Transfer,180.27,USD,McDonald's,Education,0.0,2291816515.0,GBZLOFRR,5452464366.0,FSJUEQHM,12008.83,14008.99,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050134,CUST002501,Charles,Miller,Female,Seoul,Australia,Seattle,Turkey,Seoul,Australia,2024-06-21 07:41:00,Transfer,137.21,GBP,Shell,Utilities,1.0,8484831008.0,UDNRYVYX,6053751493.0,ZNLRQNBS,9374.95,8098.27,0,2025-12-16T13:13:15.069733,,,,Payment for utilities
TXN00050135,CUST007406,Olivia,Taylor,Male,Mumbai,China,Mumbai,China,Mumbai,China,2024-12-04 08:03:00,Transfer,376.67,EUR,Apple Store,Entertainment,0.0,6128259006.0,CBBSODHQ,8258632469.0,JRLZYAFG,13070.68,13810.63,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050136,CUST009498,Ava,Robinson,Male,Berlin,Mexico,San Francisco,India,Beijing,Spain,2025-10-13 00:24:00,Purchase,358.38,CNY,Delta Airlines,Entertainment,1.0,1068484277.0,UAEKDNXO,7644032577.0,VJYTEFCE,8807.11,10366.65,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050137,CUST007800,Mary,Harris,Female,Mexico City,South Korea,Mexico City,Singapore,Mexico City,South Korea,2025-10-26 14:26:00,Purchase,148.9,CAD,Home Depot,Gas & Fuel,1.0,6790609788.0,ICFKJJQV,8375950768.0,UCOWYCRT,7695.64,8440.44,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050138,CUST008249,Richard,Ramirez,Male,Shanghai,UAE,London,UAE,Shanghai,UAE,2025-12-03 04:00:00,Purchase,108.58,GBP,Shell,Electronics,0.0,2155399860.0,NENEZYYM,7608023961.0,DQJHESRR,8925.04,8089.53,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050139,CUST007805,James,Williams,Female,Toronto,Thailand,Toronto,Thailand,Toronto,Thailand,2025-06-25 16:56:00,Transfer,150.58,CAD,United Airlines,Restaurants,0.0,2145576983.0,GDKRDXCC,1207168448.0,STCLKXYK,3401.88,5017.62,0,2025-12-16T13:13:15.069733,,,,Payment for restaurants
TXN00050140,CUST006047,William,Jones,Female,Dubai,Netherlands,Paris,UAE,Los Angeles,France,2024-03-09 12:02:00,Purchase,356.81,USD,Amazon,Groceries,0.0,1423856547.0,CWSOPZCJ,3597476819.0,ZFCGKIEB,6866.66,7954.66,0,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050141,CUST007256,Richard,Clark,Female,Amsterdam,USA,Amsterdam,USA,Amsterdam,USA,2025-09-21 01:51:00,Transfer,99.26,GBP,Nike,Electronics,1.0,5843505126.0,QSLKHSNO,6183692195.0,HJCUVHXJ,9334.69,9914.95,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050142,CUST003694,Barbara,Thomas,Female,London,Netherlands,London,Netherlands,London,Netherlands,2025-08-03 01:35:00,Purchase,382.98,AUD,Hilton Hotels,Education,1.0,5412357850.0,UZYHJMOR,8260442244.0,LSGSWYOE,2944.82,3585.64,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050143,CUST002850,Evelyn,Ramirez,Male,São Paulo,Italy,Rome,France,Boston,Thailand,2025-12-06 23:32:00,Purchase,357.51,USD,Apple Store,Electronics,0.0,1752342324.0,IGJFJTNR,4155202971.0,BSRSHQYA,2692.26,5946.86,0,2025-12-16T13:13:15.069733,,,,Payment for electronics
TXN00050144,CUST005950,Linda,Robinson,Female,Hong Kong,UK,Hong Kong,UK,Hong Kong,UK,2025-05-25 14:42:00,Purchase,71.29,USD,McDonald's,Groceries,0.0,4254305089.0,IBXOWDBZ,7351012798.0,VRGXVCDS,9427.45,9713.05,1,2025-12-16T13:13:15.069733,,,,Payment for groceries
TXN00050145,CUST002064,David,Gonzalez,Female,Mumbai,UK,Mumbai,UK,Mumbai,UK,2025-06-28 01:23:00,Transfer,446.82,INR,Spotify,Clothing,1.0,1406959667.0,UNWVATGT,5772398285.0,ZRVCYPSC,5071.11,7601.82,0,2025-12-16T13:13:15.069733,,,,Payment for clothing
TXN00050146,CUST009655,Emily,Gonzalez,Female,Singapore,Italy,Singapore,Italy,Singapore,Italy,2024-04-13 01:52:00,Purchase,409.95,USD,Lyft,Home & Garden,1.0,8682056339.0,TXGYDGCG,1947335067.0,EPGUOQQY,10835.1,13949.93,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050147,CUST006580,Sophia,Jones,Female,San Francisco,Thailand,Berlin,Thailand,San Francisco,Thailand,2024-05-22 06:41:00,Purchase,182.19,CAD,Best Buy,Insurance,1.0,7316080194.0,CYJUZGKM,6519427135.0,DEXADVFG,5895.06,5039.28,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050148,CUST000851,Michael,Thomas,Male,Miami,Japan,Miami,Japan,Miami,Japan,2024-06-01 00:25:00,Purchase,75.67,AUD,Netflix,Gas & Fuel,0.0,5205549933.0,HODXDABX,3145296562.0,GWQVOXIP,17816.21,19811.66,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050149,CUST009093,Jessica,Thomas,Male,Berlin,South Korea,Berlin,South Korea,Berlin,South Korea,2025-04-27 13:40:00,Transfer,129.32,INR,Spotify,Health & Beauty,0.0,8087867376.0,COPXEMFF,7209136720.0,DHTCPHOJ,16593.44,16624.56,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050150,CUST003835,Evelyn,Wilson,Female,Rome,Mexico,Rome,Mexico,Rome,South Korea,2025-04-14 13:58:00,Transfer,309.28,EUR,Walmart,Home & Garden,1.0,6381759689.0,SVZOYAMM,8116526324.0,ZCXKCBBS,5415.36,6992.32,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050151,CUST004254,Charles,Harris,Female,Rome,Mexico,Rome,Mexico,Rome,Mexico,2024-06-13 00:20:00,Purchase,272.81,INR,Target,Health & Beauty,0.0,8006936833.0,EVXUMRWL,2376215161.0,WMLCJCGE,2049.0,4640.59,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050152,CUST008680,Patricia,Clark,Female,Bangkok,France,Bangkok,UAE,Bangkok,France,2025-10-07 00:31:00,Transfer,273.68,EUR,Starbucks,Entertainment,0.0,3077691922.0,HFAFISHA,9281835841.0,ENYGTWKH,15794.09,17911.93,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050153,CUST002212,James,Lopez,Male,Rome,Thailand,Rome,Thailand,Rome,Thailand,2024-01-10 11:51:00,Transfer,402.63,EUR,Starbucks,Health & Beauty,0.0,8430483130.0,KAEVIGCP,8278849249.0,KVGWUNUV,13557.19,13882.2,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050154,CUST001400,Joseph,Jones,Female,Singapore,Turkey,Singapore,Turkey,Singapore,Turkey,2025-08-04 04:46:00,Purchase,426.57,USD,Apple Store,Gas & Fuel,0.0,7096631915.0,GAMOMIQQ,4614936718.0,USYISMJS,3761.79,3903.44,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050155,CUST009091,John,Jackson,Male,Amsterdam,Thailand,Amsterdam,Thailand,Amsterdam,Thailand,2024-11-10 10:36:00,Purchase,484.69,CNY,Amazon,Education,0.0,8094677511.0,FTCNIUCI,2570952393.0,LHWJKRMI,3203.46,3321.73,0,2025-12-16T13:13:15.069733,,,,Payment for education
TXN00050156,CUST003748,Evelyn,Rodriguez,Male,Dubai,India,Dubai,India,Dubai,India,2024-05-05 00:24:00,Purchase,299.59,AUD,Lyft,Insurance,0.0,3166758933.0,PCWWFEDH,8119729139.0,RHZBPKLV,4228.62,5026.72,0,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050157,CUST006264,Sarah,Rodriguez,Female,New York,Brazil,New York,Canada,New York,Brazil,2024-07-19 02:31:00,Purchase,135.25,GBP,Marriott Hotels,Gas & Fuel,1.0,6723472895.0,QNZBRKGC,2567035381.0,IJWSYLFM,4132.5,5416.19,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050158,CUST008638,Thomas,Lee,Female,Miami,Japan,Bangkok,Japan,Miami,Japan,2024-03-08 00:51:00,Transfer,215.48,INR,Target,Health & Beauty,0.0,3317853843.0,YRLOYCYH,6679771156.0,WSTTZZXO,9701.35,8739.22,0,2025-12-16T13:13:15.069733,,,,Payment for health & beauty
TXN00050159,CUST006730,Robert,Taylor,Male,São Paulo,UK,São Paulo,UK,São Paulo,UK,2024-03-10 23:52:00,Transfer,79.0,USD,Shell,Insurance,1.0,6410921950.0,LXUYOJYL,2100909918.0,ZYOVQZJZ,10097.43,12120.44,1,2025-12-16T13:13:15.069733,,,,Payment for insurance
TXN00050160,CUST002593,Barbara,Martin,Male,Toronto,Spain,Toronto,Spain,Toronto,Australia,2024-08-06 19:21:00,Transfer,500.0,INR,Uber,Travel,1.0,6092910761.0,LLXJDAAU,1519256795.0,ZZSJGUFQ,16130.75,17174.15,1,2025-12-16T13:13:15.069733,,,,Payment for travel
TXN00050161,CUST007345,Sophia,Williams,Female,Boston,Turkey,Boston,Turkey,Boston,Turkey,2024-08-12 05:42:00,Purchase,431.91,JPY,Shell,Gas & Fuel,1.0,9513485219.0,PHNPIBNY,9729314598.0,ZVACJHIH,10582.67,10787.02,0,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
TXN00050162,CUST001762,William,Ramirez,Female,Amsterdam,Mexico,Amsterdam,Mexico,Amsterdam,Mexico,2024-04-15 23:07:00,Transfer,473.89,INR,Hilton Hotels,Entertainment,0.0,1128904358.0,XTJMVPWJ,3238528587.0,NMYZUBOF,4194.97,7221.48,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050163,CUST001054,Susan,Anderson,Female,Amsterdam,UK,Seoul,Canada,Mumbai,Thailand,2024-01-21 00:17:00,Transfer,378.6,CHF,Spotify,Entertainment,0.0,2417536226.0,HWYSGSAQ,2178748641.0,FZCTSLKT,6768.96,7469.16,0,2025-12-16T13:13:15.069733,,,,Payment for entertainment
TXN00050164,CUST009309,Isabella,Davis,Female,Hong Kong,South Korea,Hong Kong,South Korea,Hong Kong,South Korea,2025-09-17 19:31:00,Purchase,370.2,CHF,PayPal,Home & Garden,1.0,8978142547.0,AQBCZCGF,5888369097.0,NBDDJAIX,3841.44,5935.51,0,2025-12-16T13:13:15.069733,,,,Payment for home & garden
TXN00050165,CUST000708,Linda,Lee,Female,New York,Japan,New York,Japan,New York,Mexico,2024-08-01 09:12:00,Transfer,462.5,USD,Delta Airlines,Gas & Fuel,0.0,4839901726.0,XJSOFGRG,9901612246.0,PPJQDAIA,4506.45,6275.6,1,2025-12-16T13:13:15.069733,,,,Payment for gas & fuel
