transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
TXN000152,CUST10064,2335.41,Online Poker,gambling,2024-05-23 23:37:00,Dallas,5122.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000153,CUST10046,495.82,Medical Center,healthcare,2024-06-27 11:52:00,Dubai,5480.61,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000154,CUST10071,125.92,KFC,food,2024-04-20 01:10:00,Houston,7855.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000155,CUST10004,1392.58,Amazon,retail,2024-05-29 01:16:00,Houston,7545.89,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000156,CUST10036,614.34,Costco,retail,2024-01-23 10:36:00,Miami,4065.33,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000157,CUST10004,45.39,Pizza Hut,food,2024-05-31 13:14:00,San Antonio,4543.61,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000158,CUST10042,3836.6,Casino Royal,gambling,2024-03-13 00:22:00,Chicago,9253.78,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000159,CUST10027,312.36,Dental Clinic,healthcare,2024-04-30 09:44:00,Philadelphia,7943.84,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000160,CUST10001,179.62,Steam,entertainment,2024-07-04 23:14:00,Singapore,2621.16,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000161,CUST10096,1432.12,Amazon,retail,2024-04-15 05:39:00,San Antonio,9259.55,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000162,CUST10036,145.64,Chipotle,food,2024-02-20 05:33:00,London,1095.29,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000163,CUST10016,789.44,Airbnb,travel,2024-03-31 09:56:00,Paris,5112.2,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000164,CUST10077,4035.31,MGM Casino,gambling,2024-03-26 15:05:00,Unknown,9157.92,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000165,CUST10076,251.01,Steam,entertainment,2024-02-16 09:08:00,Dubai,9654.53,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000166,CUST10040,159.6,Chevron,utilities,2024-06-21 18:39:00,New York,837.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000167,CUST10075,141.53,McDonald's,food,2024-04-20 08:34:00,Phoenix,9684.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000168,CUST10027,134.29,BP Gas,utilities,2024-03-24 21:50:00,New York,3107.97,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000169,CUST10055,3543.89,Coinbase,cryptocurrency,2024-05-16 14:12:00,San Diego,5636.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000170,CUST10017,1334.07,Delta Airlines,travel,2024-03-19 07:34:00,New York,1724.5,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000171,CUST10000,1383.45,Airbnb,travel,2024-01-24 16:42:00,San Jose,9541.83,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000172,CUST10032,135.54,Whole Foods,food,2024-05-23 15:13:00,San Antonio,1622.21,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000173,CUST10018,8904.5,Binance,cryptocurrency,2024-04-01 21:03:00,New York,2284.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000174,CUST10002,2990.7,Casino Royal,gambling,2024-07-09 17:46:00,New York,4106.58,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000175,CUST10057,1039.16,Lyft,travel,2024-04-24 07:41:00,San Antonio,7342.58,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000176,CUST10059,12263.24,Bank Transfer,wire_transfer,2024-03-20 19:10:00,Philadelphia,8711.71,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000177,CUST10090,4571.95,Casino Royal,gambling,2024-05-06 04:54:00,London,9678.77,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000178,CUST10087,9461.54,Bank Transfer,wire_transfer,2024-01-15 15:00:00,Singapore,7035.86,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000179,CUST10091,10508.58,Wire Transfer,wire_transfer,2024-07-05 13:41:00,Chicago,7321.56,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000180,CUST10065,7414.15,Wire Transfer,wire_transfer,2024-01-25 10:56:00,Dubai,1267.37,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000181,CUST10034,517.9,Hertz,travel,2024-03-09 09:56:00,Paris,3880.77,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000182,CUST10052,14728.88,Wire Transfer,wire_transfer,2024-06-08 04:01:00,Los Angeles,9559.49,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000183,CUST10015,214.53,AMC Theaters,entertainment,2024-07-01 09:31:00,Singapore,3677.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000184,CUST10081,372.75,Water Utility,utilities,2024-01-30 10:15:00,Singapore,7037.98,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000185,CUST10024,668.4,Best Buy,retail,2024-02-11 23:49:00,Chicago,7409.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000186,CUST10042,19.98,Shell Gas Station,utilities,2024-07-02 22:55:00,Las Vegas,1321.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000187,CUST10033,9273.92,Binance,cryptocurrency,2024-02-18 12:28:00,Houston,8718.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000188,CUST10022,302.19,Shell Gas Station,utilities,2024-03-15 12:07:00,Las Vegas,9481.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000189,CUST10090,684.61,Airbnb,travel,2024-02-25 21:02:00,Singapore,5397.65,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000190,CUST10015,5845.28,Kraken,cryptocurrency,2024-06-17 06:01:00,Tokyo,1134.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000191,CUST10025,209.99,Marriott,travel,2024-05-23 19:25:00,Tokyo,4265.43,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000192,CUST10097,215.07,Dental Clinic,healthcare,2024-04-17 20:08:00,Las Vegas,940.47,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000193,CUST10081,3521.38,Binance,cryptocurrency,2024-04-18 14:43:00,Unknown,6124.97,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000194,CUST10033,1475.6,Walmart,retail,2024-03-06 15:02:00,Paris,4270.28,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000195,CUST10096,503.98,Binance,cryptocurrency,2024-07-05 23:01:00,Dubai,8136.67,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000196,CUST10047,268.47,Spotify,entertainment,2024-05-29 23:45:00,San Antonio,8809.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000197,CUST10090,175.62,Netflix,entertainment,2024-05-23 23:30:00,Tokyo,6563.26,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000198,CUST10059,1160.56,Walmart,retail,2024-05-09 00:45:00,Unknown,8040.84,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000199,CUST10032,2452.66,Casino Royal,gambling,2024-05-01 02:06:00,Philadelphia,6139.0,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000200,CUST10087,2189.18,Crypto Exchange,cryptocurrency,2024-06-29 09:10:00,Singapore,6188.39,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000201,CUST10042,6999.94,Crypto Exchange,cryptocurrency,2024-06-02 11:26:00,Unknown,2700.37,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000202,CUST10043,1235.88,Marriott,travel,2024-03-12 22:16:00,Singapore,8046.93,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000203,CUST10030,1478.84,Macy's,retail,2024-05-09 00:25:00,London,4498.97,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000204,CUST10091,9163.97,Binance,cryptocurrency,2024-03-06 00:05:00,Singapore,2301.56,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000205,CUST10089,437.43,Delta Airlines,travel,2024-02-18 06:26:00,Los Angeles,1957.83,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000206,CUST10002,167.19,BP Gas,utilities,2024-06-19 22:09:00,Phoenix,9698.54,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000207,CUST10024,29.65,Chevron,utilities,2024-02-22 04:00:00,Phoenix,743.48,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000208,CUST10077,737.82,Casino Royal,gambling,2024-07-11 22:58:00,Singapore,7800.1,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000209,CUST10046,127.02,Starbucks,food,2024-06-30 20:02:00,London,6227.39,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000210,CUST10049,2456.31,Casino Royal,gambling,2024-01-30 07:47:00,Dallas,4855.06,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000211,CUST10071,9574.52,Bank Transfer,wire_transfer,2024-07-05 19:12:00,San Jose,7806.23,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000212,CUST10025,454.89,Spotify,entertainment,2024-04-30 03:27:00,Unknown,1609.73,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000213,CUST10090,4647.57,Binance,cryptocurrency,2024-01-16 19:07:00,Dubai,840.8,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000214,CUST10067,334.39,Chevron,utilities,2024-02-26 07:28:00,Chicago,8201.22,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000215,CUST10043,456.03,Walgreens,healthcare,2024-03-25 02:12:00,Miami,6101.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000216,CUST10094,1255.12,Target,retail,2024-06-16 10:35:00,Philadelphia,4661.85,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000217,CUST10004,32.45,McDonald's,food,2024-04-12 05:26:00,Unknown,9332.63,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000218,CUST10013,2281.66,Bellagio,gambling,2024-03-17 07:49:00,London,9438.92,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000219,CUST10001,234.83,Water Utility,utilities,2024-04-09 02:56:00,Dallas,8189.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000220,CUST10042,1358.31,Best Buy,retail,2024-05-31 19:45:00,Houston,5048.71,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000221,CUST10004,8596.37,Crypto Exchange,cryptocurrency,2024-03-24 02:03:00,Singapore,2779.04,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000222,CUST10042,302.82,AMC Theaters,entertainment,2024-02-21 08:02:00,New York,1993.19,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000223,CUST10098,838.94,Best Buy,retail,2024-05-15 08:40:00,Houston,9634.29,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000224,CUST10047,895.61,Target,retail,2024-05-12 00:00:00,Chicago,4176.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000225,CUST10061,2327.42,Bellagio,gambling,2024-06-18 09:25:00,London,4959.31,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000226,CUST10017,2386.62,Casino Royal,gambling,2024-02-10 23:43:00,Phoenix,9122.79,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000227,CUST10006,1123.45,Airbnb,travel,2024-02-03 05:38:00,San Antonio,5300.54,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000228,CUST10029,1423.91,Binance,cryptocurrency,2024-04-28 07:54:00,Miami,6955.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000229,CUST10084,6184.2,Shell Gas Station,utilities,2024-02-06 02:23:00,Las Vegas,7449.72,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000230,CUST10039,451.32,Shell Gas Station,utilities,2024-04-29 04:54:00,Tokyo,7068.77,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000231,CUST10041,61.48,Walgreens,healthcare,2024-05-23 03:58:00,Phoenix,7412.05,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000232,CUST10033,199.43,Shell Gas Station,utilities,2024-04-20 21:00:00,San Jose,1340.48,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000233,CUST10050,623.05,Coinbase,cryptocurrency,2024-06-06 14:15:00,Dubai,3894.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000234,CUST10083,212.97,PlayStation Store,entertainment,2024-06-10 15:56:00,Phoenix,4085.33,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000235,CUST10075,14.42,Chipotle,food,2024-05-12 11:37:00,Tokyo,5663.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000236,CUST10083,305.7,Shell Gas Station,utilities,2024-04-14 17:46:00,Las Vegas,8880.66,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000237,CUST10092,676.18,Macy's,retail,2024-02-24 09:31:00,San Antonio,5490.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000238,CUST10058,4678.84,Binance,cryptocurrency,2024-07-03 16:23:00,Phoenix,1786.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000239,CUST10011,2259.56,MGM Casino,gambling,2024-03-09 15:06:00,San Diego,5367.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000240,CUST10034,65.24,AMC Theaters,entertainment,2024-03-17 01:38:00,San Diego,6030.45,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000241,CUST10041,50.31,Macy's,retail,2024-03-22 12:50:00,San Antonio,5028.08,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000242,CUST10043,1446.96,Costco,retail,2024-05-29 01:12:00,London,1157.02,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000243,CUST10037,555.56,Walmart,retail,2024-06-06 13:19:00,Paris,2236.24,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000244,CUST10017,584.61,Target,retail,2024-03-30 09:04:00,Singapore,7203.04,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000245,CUST10017,90.42,BP Gas,utilities,2024-03-28 22:50:00,London,8506.47,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000246,CUST10047,1850.5,Hilton Hotel,travel,2024-02-07 20:31:00,Dubai,2797.6,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000247,CUST10006,238.05,Online Poker,gambling,2024-02-08 14:10:00,Las Vegas,2909.82,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000248,CUST10095,6847.69,Bank Transfer,wire_transfer,2024-02-21 05:37:00,Houston,1580.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000249,CUST10067,684.57,IKEA,retail,2024-05-03 04:00:00,Unknown,5999.89,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000250,CUST10074,135.46,Whole Foods,food,2024-03-25 08:39:00,Singapore,9551.7,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000251,CUST10031,5835.59,Binance,cryptocurrency,2024-02-24 09:44:00,Dallas,9589.62,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000252,CUST10084,461.32,Steam,entertainment,2024-05-22 19:57:00,New York,6917.92,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000253,CUST10042,4612.83,MGM Casino,gambling,2024-06-27 18:05:00,Phoenix,8386.95,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000254,CUST10027,366.42,PlayStation Store,entertainment,2024-07-04 20:06:00,Houston,2107.21,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000255,CUST10019,13430.99,Wire Transfer,wire_transfer,2024-05-06 02:16:00,Chicago,2288.31,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000256,CUST10042,8348.48,IKEA,retail,2024-06-11 13:40:00,London,6985.17,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000257,CUST10004,52.52,Netflix,entertainment,2024-03-21 14:23:00,Chicago,6423.64,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000258,CUST10084,360.87,Electric Company,utilities,2024-03-26 20:12:00,Dubai,6954.51,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000259,CUST10032,2218.25,MGM Casino,gambling,2024-05-12 12:26:00,Chicago,6292.66,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000260,CUST10098,773.58,Uber,travel,2024-04-27 12:56:00,Houston,9313.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000261,CUST10048,6246.09,Binance,cryptocurrency,2024-06-28 17:58:00,Dubai,809.65,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000262,CUST10092,1903.43,Uber,travel,2024-03-12 17:10:00,Singapore,758.44,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000263,CUST10034,21.49,AMC Theaters,entertainment,2024-05-31 05:04:00,Phoenix,2125.25,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000264,CUST10037,1499.47,Target,retail,2024-03-05 12:02:00,Unknown,6450.38,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000265,CUST10092,119.56,Shell Gas Station,utilities,2024-05-02 15:22:00,London,8575.3,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000266,CUST10078,8307.75,Kraken,cryptocurrency,2024-01-18 01:08:00,Las Vegas,5319.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000267,CUST10027,435.17,CVS Pharmacy,healthcare,2024-05-16 12:28:00,Phoenix,2627.45,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000268,CUST10008,1279.43,Bellagio,gambling,2024-04-25 08:53:00,Paris,9227.01,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000269,CUST10033,123.03,Spotify,entertainment,2024-02-07 15:38:00,Phoenix,765.44,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000270,CUST10006,6995.74,International Wire,wire_transfer,2024-01-29 10:56:00,Philadelphia,2452.93,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000271,CUST10091,857.5,Amazon,retail,2024-06-29 10:00:00,Phoenix,1375.36,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000272,CUST10075,835.51,Walmart,retail,2024-04-23 21:10:00,New York,7642.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000273,CUST10095,170.94,Medical Center,healthcare,2024-05-05 19:52:00,San Jose,1055.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000274,CUST10005,17.24,Starbucks,food,2024-05-06 16:30:00,Chicago,8979.96,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000275,CUST10027,1708.7,Uber,travel,2024-06-05 23:03:00,Tokyo,2670.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000276,CUST10039,480.19,MGM Casino,gambling,2024-04-26 20:44:00,Miami,9253.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000277,CUST10032,5349.33,Binance,cryptocurrency,2024-05-25 02:00:00,Dubai,9864.08,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000278,CUST10050,7488.74,Kraken,cryptocurrency,2024-04-24 17:35:00,Miami,6362.73,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000279,CUST10032,330.56,Steam,entertainment,2024-05-17 21:20:00,Singapore,1257.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000280,CUST10006,24.13,Dental Clinic,healthcare,2024-05-06 03:35:00,Las Vegas,1764.27,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000281,CUST10079,66.65,PlayStation Store,entertainment,2024-03-28 00:04:00,Houston,7059.5,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000282,CUST10075,3521.63,Kraken,cryptocurrency,2024-04-05 13:23:00,San Diego,9382.4,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000283,CUST10060,4678.71,Bellagio,gambling,2024-04-01 10:28:00,London,753.14,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000284,CUST10065,18.31,KFC,food,2024-05-24 10:21:00,Unknown,1735.75,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000285,CUST10055,1047.84,Best Buy,retail,2024-03-24 04:24:00,San Antonio,9813.23,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000286,CUST10014,37.08,IKEA,retail,2024-04-03 14:44:00,Los Angeles,8161.23,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000287,CUST10014,9052.22,Water Utility,utilities,2024-02-26 06:20:00,Philadelphia,1418.94,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000288,CUST10047,148.41,Subway,food,2024-02-07 04:54:00,London,6094.17,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000289,CUST10041,655.12,Home Depot,retail,2024-05-01 03:28:00,San Jose,801.35,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000290,CUST10021,1234.48,Costco,retail,2024-06-10 05:33:00,New York,624.51,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000291,CUST10007,1025.07,Hilton Hotel,travel,2024-02-22 15:58:00,Chicago,3051.18,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000292,CUST10091,254.05,Shell Gas Station,utilities,2024-02-14 11:11:00,Dubai,638.94,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000293,CUST10099,2236.87,Crypto Exchange,cryptocurrency,2024-05-18 08:56:00,Chicago,627.3,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000294,CUST10002,160.91,Shell Gas Station,utilities,2024-04-24 04:21:00,Phoenix,9412.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000295,CUST10014,436.1,Bellagio,gambling,2024-04-01 10:09:00,Houston,2067.1,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000296,CUST10040,250.88,CVS Pharmacy,healthcare,2024-03-07 12:39:00,New York,7264.75,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000297,CUST10077,625.37,Delta Airlines,travel,2024-03-11 03:10:00,Los Angeles,8232.68,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000298,CUST10039,876.93,Delta Airlines,travel,2024-02-23 10:27:00,Singapore,825.13,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000299,CUST10080,8170.98,Bank Transfer,wire_transfer,2024-06-25 20:03:00,Chicago,8830.91,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000300,CUST10074,4820.43,Casino Royal,gambling,2024-04-29 21:55:00,Los Angeles,2192.87,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000301,CUST10013,4611.95,Coinbase,cryptocurrency,2024-03-27 23:59:00,Chicago,2082.53,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000302,CUST10051,7308.12,Coinbase,cryptocurrency,2024-06-01 10:10:00,Singapore,9120.62,debit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000303,CUST10091,70.97,McDonald's,food,2024-03-29 17:48:00,Paris,4840.94,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000304,CUST10050,888.03,Target,retail,2024-07-11 16:11:00,Miami,3880.34,credit,0,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
TXN000305,CUST10090,9970.54,Water Utility,utilities,2024-05-07 14:36:00,San Diego,6365.25,debit,1,2025-11-30T17:21:52.026261,,,,,,,,,,,,,,,,,,,
