transaction_id,customer_id,amount,merchant,category,timestamp,location,account_balance,card_type,is_fraud,added_at,first_name,last_name,gender,home_city,home_country,transaction_city,transaction_country,login_city,login_country,transaction_type,currency,description,is_by_check,account_number,swift_bic,receiveraccount,receiverswift,balanceafter,avgdailybalance
SYNX040147,CUSTX20794,1011.09,EduPay Tuition,services,2023-07-04 14:53:26,Dallas,6872.79,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040148,CUSTX21158,172.47,TravelExpress,health,2023-05-14 22:57:29,Dallas,4587.5,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040149,CUSTX21325,2083.75,Metro Electronics,transport,2024-06-20 17:12:34,London,4397.09,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040150,CUSTX20388,96.32,PrimeFoods,entertainment,2023-05-29 10:27:35,Sydney,10688.49,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040151,CUSTX20603,2021.84,DailyMart,retail,2023-05-28 14:30:12,San Jose,8776.74,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040152,CUSTX21124,406.63,TechHive,retail,2023-02-22 12:15:29,Madrid,12868.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040153,CUSTX21310,279.0,TechHive,travel,2023-01-12 13:56:49,Tokyo,4059.06,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040154,CUSTX20156,1939.71,QuickFlights,health,2023-04-09 02:52:03,Dallas,9691.33,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040155,CUSTX20227,319.02,HyperMart,subscriptions,2024-03-23 10:52:38,Toronto,12215.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040156,CUSTX21246,159.18,NightBite Café,groceries,2024-06-18 10:43:41,Dubai,5612.88,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040157,CUSTX20200,381.98,CloudTech Billing,retail,2023-04-28 01:49:29,Chicago,14253.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040158,CUSTX20889,711.81,AquaResort,services,2024-09-17 18:55:15,Paris,4236.13,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040159,CUSTX21025,376.25,CitySports Store,groceries,2024-03-19 06:01:12,Tokyo,4089.07,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040160,CUSTX20610,310.2,SnapShop Online,education,2024-11-22 14:21:05,New York,12736.02,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040161,CUSTX21360,304.62,MusicHub,services,2023-02-23 06:06:29,Tokyo,6225.7,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040162,CUSTX20956,681.06,CloudTech Billing,entertainment,2024-11-25 22:00:51,Dubai,21080.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040163,CUSTX20495,141.5,QuickFlights,groceries,2024-01-28 07:49:25,London,6420.47,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040164,CUSTX20236,604.46,AquaResort,education,2024-09-08 16:53:13,Dallas,29976.27,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040165,CUSTX20979,1591.72,MusicHub,retail,2023-05-09 13:33:44,San Jose,6137.41,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040166,CUSTX21096,1446.24,AquaResort,health,2024-04-29 07:39:21,Dubai,11677.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040167,CUSTX20531,1525.34,TechHive,services,2024-10-18 12:26:35,Madrid,10195.24,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040168,CUSTX20291,184.95,GreenLeaf Organics,subscriptions,2024-12-16 16:36:40,Tokyo,7920.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040169,CUSTX20586,1823.06,HyperMart,transport,2024-10-14 00:00:40,Toronto,9059.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040170,CUSTX20359,353.42,Urban Market,utilities,2023-07-02 05:39:52,Tokyo,3786.57,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040171,CUSTX21329,584.51,TechHive,electronics,2024-08-19 13:56:18,San Jose,16065.52,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040172,CUSTX20465,408.88,MovieStream,transport,2024-06-07 19:07:23,Berlin,2100.27,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040173,CUSTX20253,226.2,EduPay Tuition,electronics,2023-10-11 15:47:54,London,3771.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040174,CUSTX21043,465.16,Metro Electronics,groceries,2023-06-10 11:29:49,Rome,8524.55,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040175,CUSTX20379,822.04,CloudTech Billing,subscriptions,2023-01-09 13:31:36,Sydney,2067.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040176,CUSTX20331,673.38,Skyline Taxi,services,2023-04-27 09:50:10,San Jose,15841.54,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040177,CUSTX20747,578.43,Metro Electronics,services,2024-04-07 01:26:33,New York,5238.67,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040178,CUSTX20635,193.67,DailyMart,education,2024-03-23 01:26:10,Berlin,6041.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040179,CUSTX21170,351.59,LocalMart,utilities,2024-12-02 16:00:04,Rome,19156.99,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040180,CUSTX21327,509.24,EduPay Tuition,groceries,2024-05-01 07:12:21,London,15633.48,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040181,CUSTX21191,95.66,SnapShop Online,groceries,2024-02-16 23:59:04,Rome,11202.18,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040182,CUSTX20473,694.19,NightBite Café,utilities,2023-11-17 09:12:00,Chicago,11195.65,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040183,CUSTX21487,589.56,TechHive,retail,2024-06-23 02:44:30,Chicago,30191.39,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040184,CUSTX20727,1466.54,SafeMed Clinic,entertainment,2024-12-17 05:04:23,Paris,27452.1,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040185,CUSTX20580,272.97,LocalMart,retail,2023-10-08 06:51:09,Sydney,1830.11,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040186,CUSTX20623,380.07,QuickFlights,groceries,2023-03-12 07:16:51,Berlin,11694.89,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040187,CUSTX20288,402.17,SnapShop Online,utilities,2024-05-16 04:13:45,Chicago,9956.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040188,CUSTX21345,746.66,FreshFarm Grocery,transport,2024-09-23 12:42:14,Tokyo,3372.19,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040189,CUSTX21145,270.73,ZenSpa Wellness,utilities,2023-01-07 12:29:57,Dubai,4862.74,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040190,CUSTX21166,1239.05,DailyMart,transport,2023-03-10 07:33:34,San Jose,31317.8,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040191,CUSTX20032,329.79,PrimeFoods,electronics,2024-02-22 09:11:01,London,7534.03,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040192,CUSTX20931,496.19,GreenLeaf Organics,subscriptions,2023-10-02 07:20:06,Bangkok,10022.73,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040193,CUSTX20730,212.11,ZenSpa Wellness,retail,2023-05-23 03:17:07,Paris,9132.86,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040194,CUSTX21254,143.15,MusicHub,transport,2023-05-19 19:28:21,Tokyo,5864.31,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040195,CUSTX20403,363.24,FreshFarm Grocery,utilities,2023-03-29 15:04:34,Chicago,12977.34,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040196,CUSTX20996,187.03,LocalMart,travel,2023-09-07 13:15:32,Madrid,36350.2,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040197,CUSTX20546,161.17,SafeMed Clinic,transport,2024-12-31 09:55:40,Tokyo,8667.44,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040198,CUSTX20608,390.13,FreshFarm Grocery,education,2024-10-27 08:59:08,Sydney,8775.7,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040199,CUSTX20256,120.98,HyperMart,health,2023-01-21 14:02:37,Berlin,10820.81,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040200,CUSTX20747,301.85,FreshFarm Grocery,education,2023-02-10 19:40:14,Tokyo,5643.01,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040201,CUSTX20991,413.17,RideGo,travel,2024-08-15 22:10:52,Rome,8396.07,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040202,CUSTX21429,1057.53,QuickFlights,services,2023-08-06 06:22:57,Rome,9406.86,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040203,CUSTX20538,356.56,TravelExpress,entertainment,2024-10-11 21:25:54,London,4663.56,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040204,CUSTX21204,573.66,Metro Electronics,retail,2023-08-15 09:36:44,Chicago,6916.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040205,CUSTX20421,128.64,NightBite Café,subscriptions,2023-11-18 13:02:00,Madrid,13532.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040206,CUSTX20553,131.11,HyperMart,groceries,2024-11-28 08:43:01,London,2495.25,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040207,CUSTX20969,877.26,PrimeFoods,transport,2024-01-28 03:30:26,Tokyo,10906.64,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040208,CUSTX21495,214.16,TechHive,services,2024-03-29 12:54:09,Toronto,1269.22,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040209,CUSTX20470,165.99,AquaResort,services,2023-12-18 10:50:12,Madrid,5059.08,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040210,CUSTX20636,162.37,FreshFarm Grocery,retail,2024-08-10 10:44:25,Paris,28872.07,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040211,CUSTX20805,296.31,LocalMart,groceries,2023-01-12 18:31:09,New York,16093.19,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040212,CUSTX20308,716.6,TechHive,utilities,2023-06-20 11:46:28,Paris,6997.7,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040213,CUSTX20564,56.54,EduPay Tuition,subscriptions,2023-04-28 01:23:28,San Jose,3734.68,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040214,CUSTX21068,4295.62,DailyMart,retail,2024-05-10 11:21:38,London,13684.05,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040215,CUSTX20052,428.03,TravelExpress,transport,2024-01-05 23:47:18,Madrid,2814.12,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040216,CUSTX20886,184.49,CitySports Store,travel,2023-08-24 16:14:32,Rome,8107.79,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040217,CUSTX21105,347.58,CitySports Store,transport,2023-12-13 09:07:48,Sydney,10458.42,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040218,CUSTX20079,168.31,HealthPlus Pharmacy,education,2024-08-16 17:10:59,Tokyo,5821.86,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040219,CUSTX21186,471.85,ZenSpa Wellness,services,2023-12-02 02:35:43,Tokyo,5177.09,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040220,CUSTX20945,195.14,RideGo,travel,2023-09-26 18:13:22,Berlin,7527.16,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040221,CUSTX20046,457.09,HealthPlus Pharmacy,entertainment,2024-09-20 23:57:45,Rome,7770.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040222,CUSTX20894,260.2,Skyline Taxi,groceries,2024-12-15 04:55:40,Dallas,1797.41,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040223,CUSTX20435,684.85,TravelExpress,travel,2024-05-16 01:18:32,New York,78099.47,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040224,CUSTX20238,1895.95,PrimeFoods,transport,2023-07-29 09:49:17,Berlin,11510.08,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040225,CUSTX21289,212.62,MovieStream,subscriptions,2024-05-09 19:34:46,London,20294.63,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040226,CUSTX20898,385.87,RideGo,electronics,2023-07-30 00:51:07,Bangkok,8549.73,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040227,CUSTX21203,732.55,HyperMart,transport,2024-11-12 15:31:18,Tokyo,35969.28,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040228,CUSTX21154,1210.35,MovieStream,entertainment,2024-07-14 06:56:28,Bangkok,10294.31,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040229,CUSTX20480,566.1,NightBite Café,utilities,2024-08-11 15:22:47,Tokyo,10993.55,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040230,CUSTX21125,205.31,MovieStream,electronics,2024-08-25 08:05:29,Bangkok,35964.88,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040231,CUSTX20865,136.46,NightBite Café,entertainment,2023-01-29 12:54:56,Sydney,7288.36,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040232,CUSTX20091,514.74,RideGo,utilities,2024-06-18 13:10:18,Singapore,4932.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040233,CUSTX20175,738.7,LocalMart,travel,2024-10-09 18:23:15,Toronto,21294.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040234,CUSTX20892,643.9,FreshFarm Grocery,groceries,2023-03-02 23:48:44,Chicago,10828.06,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040235,CUSTX20765,722.55,CitySports Store,health,2024-05-13 10:04:12,Chicago,19762.79,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040236,CUSTX20615,128.12,MusicHub,groceries,2024-11-22 15:56:36,Dubai,2724.17,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040237,CUSTX20967,241.38,QuickFlights,utilities,2023-07-12 08:27:00,Madrid,3949.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040238,CUSTX20839,350.1,ZenSpa Wellness,utilities,2024-10-26 12:34:58,Madrid,7183.88,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040239,CUSTX20360,503.26,LocalMart,entertainment,2024-01-15 08:28:17,Madrid,16142.4,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040240,CUSTX20031,517.55,LocalMart,entertainment,2024-12-23 01:49:31,Madrid,3274.22,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040241,CUSTX21080,547.98,ZenSpa Wellness,retail,2023-04-01 23:49:10,Bangkok,15708.42,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040242,CUSTX20583,68.74,MovieStream,subscriptions,2024-08-13 04:36:47,Madrid,4095.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040243,CUSTX20749,122.74,CitySports Store,utilities,2023-06-28 13:06:52,Rome,21234.85,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040244,CUSTX20560,422.27,CitySports Store,transport,2023-06-03 18:27:25,Singapore,9346.21,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040245,CUSTX20798,462.87,PrimeFoods,groceries,2024-11-22 17:08:52,Dallas,13393.13,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040246,CUSTX20291,350.21,Metro Electronics,travel,2024-05-24 18:34:10,London,10736.94,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040247,CUSTX20594,579.89,SnapShop Online,transport,2024-03-07 21:25:14,Dallas,11520.85,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040248,CUSTX20854,729.19,HealthPlus Pharmacy,education,2024-09-25 05:18:15,New York,2328.92,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040249,CUSTX20475,148.52,SnapShop Online,transport,2024-04-22 04:26:24,Dallas,22490.1,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040250,CUSTX20891,85.24,AquaResort,travel,2024-11-29 06:22:56,Sydney,5384.74,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040251,CUSTX21472,282.27,FreshFarm Grocery,utilities,2023-10-22 12:07:09,Dallas,12989.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040252,CUSTX20517,735.51,DailyMart,electronics,2023-04-12 12:05:25,Toronto,9520.1,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040253,CUSTX20959,507.64,MusicHub,services,2024-04-12 20:17:52,Singapore,6186.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040254,CUSTX20993,312.65,Skyline Taxi,entertainment,2023-05-16 10:53:55,London,11974.57,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040255,CUSTX20782,1221.15,TechHive,education,2024-02-02 15:20:05,Rome,3329.93,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040256,CUSTX20606,2735.03,EduPay Tuition,entertainment,2023-03-25 17:55:12,Tokyo,4364.38,prepaid,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040257,CUSTX21380,776.5,Metro Electronics,retail,2023-01-14 04:01:00,San Jose,4766.87,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040258,CUSTX20014,1668.4,EduPay Tuition,entertainment,2023-07-09 06:43:52,New York,8282.46,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040259,CUSTX21193,104.55,GreenLeaf Organics,retail,2024-12-28 14:28:46,Berlin,12667.36,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040260,CUSTX20264,451.96,FreshFarm Grocery,health,2024-09-24 03:59:31,San Jose,7001.02,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040261,CUSTX20746,251.02,QuickFlights,entertainment,2024-01-06 18:24:08,Bangkok,4865.1,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040262,CUSTX20065,755.11,SafeMed Clinic,education,2024-09-29 08:57:12,Paris,18100.4,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040263,CUSTX20841,133.15,HealthPlus Pharmacy,electronics,2023-12-30 00:10:36,New York,27606.04,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040264,CUSTX20444,390.27,RideGo,education,2024-07-28 16:41:25,Bangkok,5760.62,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040265,CUSTX20572,228.8,LocalMart,travel,2023-12-10 11:09:32,Tokyo,4879.27,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040266,CUSTX20548,833.67,TechHive,education,2024-04-07 14:46:46,Singapore,7675.66,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040267,CUSTX20282,257.3,SafeMed Clinic,subscriptions,2023-07-28 14:52:14,Singapore,10377.23,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040268,CUSTX20622,99.34,FreshFarm Grocery,transport,2024-11-15 04:37:19,Singapore,5122.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040269,CUSTX20796,614.08,ZenSpa Wellness,travel,2023-05-14 02:34:04,Madrid,10679.76,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040270,CUSTX20831,875.4,SafeMed Clinic,utilities,2023-02-03 16:29:36,Tokyo,17589.31,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040271,CUSTX21377,181.41,HealthPlus Pharmacy,transport,2024-04-22 20:04:36,London,7366.95,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040272,CUSTX20625,737.57,SnapShop Online,entertainment,2024-11-10 23:23:46,Chicago,2493.72,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040273,CUSTX20395,442.88,DailyMart,electronics,2024-04-20 13:57:13,Rome,10257.02,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040274,CUSTX20863,440.43,FreshFarm Grocery,subscriptions,2023-07-16 14:12:41,Berlin,4118.51,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040275,CUSTX20689,56.83,Skyline Taxi,education,2024-03-30 12:10:36,Paris,9796.49,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040276,CUSTX20729,1134.76,RideGo,services,2024-10-04 18:37:57,London,9712.11,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040277,CUSTX20558,554.68,FreshFarm Grocery,retail,2024-11-18 02:01:55,Dallas,4597.93,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040278,CUSTX21033,517.87,FreshFarm Grocery,utilities,2023-05-03 08:38:06,Dubai,5872.05,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040279,CUSTX21005,587.6,CitySports Store,subscriptions,2023-07-20 03:04:28,Bangkok,5204.83,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040280,CUSTX20823,502.79,PrimeFoods,travel,2024-01-28 14:46:05,Dubai,18890.28,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040281,CUSTX20550,1537.22,TravelExpress,education,2023-04-30 00:59:56,Tokyo,5244.01,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040282,CUSTX21415,1088.9,NightBite Café,services,2024-07-21 09:07:52,San Jose,9500.01,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040283,CUSTX20246,268.79,ZenSpa Wellness,transport,2023-09-27 14:07:18,Dallas,2137.42,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040284,CUSTX20944,4746.35,SafeMed Clinic,subscriptions,2023-07-22 00:05:34,Sydney,7541.41,debit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040285,CUSTX20164,806.98,Metro Electronics,entertainment,2024-05-26 22:08:45,Singapore,16175.14,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040286,CUSTX21356,2334.6,SafeMed Clinic,education,2024-11-28 17:32:14,London,24487.3,credit,1,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040287,CUSTX21294,493.83,QuickFlights,transport,2023-10-10 13:00:51,Tokyo,13610.96,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040288,CUSTX20157,449.29,Skyline Taxi,travel,2023-09-09 16:02:04,Rome,7664.0,prepaid,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040289,CUSTX21026,132.03,QuickFlights,electronics,2023-10-24 01:41:30,Dallas,6529.14,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040290,CUSTX20995,81.75,AquaResort,entertainment,2024-12-26 19:16:05,Rome,8267.86,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040291,CUSTX20830,410.37,TravelExpress,groceries,2024-02-01 08:58:41,Tokyo,4903.03,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040292,CUSTX21207,297.1,MovieStream,education,2023-05-11 09:59:43,Paris,8334.08,debit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
SYNX040293,CUSTX20434,578.79,HealthPlus Pharmacy,travel,2024-10-09 03:03:14,Dallas,8068.83,credit,0,2025-12-03T12:13:10.617976,,,,,,,,,,,,,,,,,,,
